TIME,CH1,CH2,,TIME,MATH
3.34E+07,0.9,0.011,,,
3.34E+07,0.9,0.011,,,
3.34E+07,0.9,0.011,,,
3.34E+07,0.9,0.013,,,
3.34E+07,0.9,0.011,,,
3.34E+07,0.9,0.011,,,
3.34E+07,0.9,0.013,,,
3.34E+07,0.9,0.011,,,
3.34E+07,0.9,0.011,,,
3.34E+07,0.9,0.009,,,
3.34E+07,0.9,0.009,,,
3.34E+07,0.9,0.009,,,
3.34E+07,0.9,0.009,,,
3.34E+07,0.9,0.009,,,
3.34E+07,0.9,0.009,,,
3.34E+07,0.9,0.011,,,
3.34E+07,0.9,0.011,,,
3.34E+07,0.9,0.009,,,
3.34E+07,0.94,0.009,,,
3.34E+07,0.94,0.009,,,
3.34E+07,0.94,0.009,,,
3.34E+07,0.94,0.009,,,
3.34E+07,0.94,0.009,,,
3.34E+07,0.94,0.011,,,
3.34E+07,0.94,0.009,,,
3.34E+07,0.94,0.009,,,
3.34E+07,0.94,0.009,,,
3.34E+07,0.94,0.009,,,
3.34E+07,0.94,0.009,,,
3.34E+07,0.94,0.009,,,
3.34E+07,0.94,0.009,,,
3.34E+07,0.94,0.007,,,
3.35E+07,0.94,0.007,,,
3.35E+07,0.94,0.009,,,
3.35E+07,0.94,0.009,,,
3.35E+07,0.94,0.007,,,
3.35E+07,0.94,0.007,,,
3.35E+07,0.94,0.009,,,
3.35E+07,0.94,0.009,,,
3.35E+07,0.94,0.009,,,
3.35E+07,0.94,0.009,,,
3.35E+07,0.94,0.009,,,
3.35E+07,0.94,0.009,,,
3.35E+07,0.94,0.009,,,
3.35E+07,0.94,0.009,,,
3.35E+07,0.94,0.007,,,
3.35E+07,0.94,0.007,,,
3.35E+07,0.94,0.007,,,
3.35E+07,0.94,0.007,,,
3.35E+07,0.98,0.007,,,
3.35E+07,0.98,0.007,,,
3.35E+07,0.98,0.007,,,
3.35E+07,0.98,0.007,,,
3.35E+07,0.98,0.007,,,
3.35E+07,0.98,0.005,,,
3.35E+07,0.98,0.005,,,
3.35E+07,0.98,0.007,,,
3.35E+07,0.98,0.009,,,
3.35E+07,0.98,0.007,,,
3.35E+07,0.98,0.009,,,
3.35E+07,0.98,0.009,,,
3.35E+07,0.98,0.009,,,
3.35E+07,1.02,0.007,,,
3.35E+07,0.98,0.007,,,
3.35E+07,0.98,0.005,,,
3.35E+07,0.98,0.005,,,
3.35E+07,0.98,0.005,,,
3.35E+07,0.98,0.005,,,
3.35E+07,0.98,0.007,,,
3.35E+07,0.98,0.007,,,
3.35E+07,0.98,0.005,,,
3.35E+07,0.98,0.007,,,
3.36E+07,0.98,0.003,,,
3.36E+07,0.98,0.005,,,
3.36E+07,0.98,0.005,,,
3.36E+07,0.98,0.003,,,
3.36E+07,0.98,0.005,,,
3.36E+07,0.98,0.005,,,
3.36E+07,0.98,0.005,,,
3.36E+07,1.02,0.005,,,
3.36E+07,0.98,0.007,,,
3.36E+07,1.02,0.005,,,
3.36E+07,1.02,0.003,,,
3.36E+07,1.02,0.003,,,
3.36E+07,1.02,0.003,,,
3.36E+07,1.02,0.005,,,
3.36E+07,1.02,0.005,,,
3.36E+07,1.02,0.005,,,
3.36E+07,1.02,0.007,,,
3.36E+07,1.02,0.005,,,
3.36E+07,1.02,0.005,,,
3.36E+07,1.02,0.005,,,
3.36E+07,1.02,0.003,,,
3.36E+07,1.02,0.003,,,
3.36E+07,1.02,0.003,,,
3.36E+07,1.02,0.005,,,
3.36E+07,1.02,0.005,,,
3.36E+07,1.02,0.005,,,
3.36E+07,1.02,0.003,,,
3.36E+07,1.02,0.003,,,
3.36E+07,1.02,0.003,,,
3.36E+07,1.02,0.005,,,
3.36E+07,1.02,0.003,,,
3.36E+07,1.02,0.003,,,
3.36E+07,0.98,0.005,,,
3.36E+07,1.02,0.005,,,
3.36E+07,1.02,0.005,,,
3.36E+07,1.02,0.003,,,
3.36E+07,1.02,0.005,,,
3.36E+07,1.06,0.005,,,
3.36E+07,1.06,0.003,,,
3.36E+07,1.06,0.003,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.02,0.003,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.02,0.003,,,
3.37E+07,1.02,0.003,,,
3.37E+07,1.06,0.001,,,
3.37E+07,1.02,0.003,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.06,0.001,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.06,0.001,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.06,0.001,,,
3.37E+07,1.06,0.001,,,
3.37E+07,1.06,0.003,,,
3.37E+07,1.1,0.001,,,
3.37E+07,1.06,0.001,,,
3.37E+07,1.1,0.001,,,
3.37E+07,1.06,-0.001,,,
3.37E+07,1.06,0.001,,,
3.37E+07,1.1,0.001,,,
3.37E+07,1.06,0.001,,,
3.37E+07,1.06,0.001,,,
3.37E+07,1.06,0.001,,,
3.37E+07,1.06,0.001,,,
3.37E+07,1.1,0.001,,,
3.37E+07,1.1,0.003,,,
3.37E+07,1.1,0.001,,,
3.37E+07,1.1,0.001,,,
3.38E+07,1.1,0.003,,,
3.38E+07,1.1,0.003,,,
3.38E+07,1.1,-0.001,,,
3.38E+07,1.1,-0.001,,,
3.38E+07,1.1,-0.001,,,
3.38E+07,1.1,0.001,,,
3.38E+07,1.1,0.001,,,
3.38E+07,1.1,0.001,,,
3.38E+07,1.1,0.001,,,
3.38E+07,1.1,0.001,,,
3.38E+07,1.1,-0.001,,,
3.38E+07,1.1,0.001,,,
3.38E+07,1.1,-0.001,,,
3.38E+07,1.1,-0.001,,,
3.38E+07,1.1,-0.001,,,
3.38E+07,1.1,-0.001,,,
3.38E+07,1.1,0.001,,,
3.38E+07,1.1,0.001,,,
3.38E+07,1.1,0.001,,,
3.38E+07,1.1,0.001,,,
3.38E+07,1.1,0.001,,,
3.38E+07,1.1,-0.001,,,
3.38E+07,1.1,-0.003,,,
3.38E+07,1.1,-0.001,,,
3.38E+07,1.1,0.001,,,
3.38E+07,1.1,-0.001,,,
3.38E+07,1.1,-0.003,,,
3.38E+07,1.14,-0.001,,,
3.38E+07,1.14,-0.001,,,
3.38E+07,1.14,-0.001,,,
3.38E+07,1.14,-0.001,,,
3.38E+07,1.14,-0.001,,,
3.38E+07,1.1,-0.001,,,
3.38E+07,1.14,-0.003,,,
3.38E+07,1.1,-0.003,,,
3.38E+07,1.14,-0.003,,,
3.38E+07,1.14,-0.003,,,
3.38E+07,1.14,-0.003,,,
3.38E+07,1.14,-0.003,,,
3.38E+07,1.14,-0.003,,,
3.39E+07,1.14,-0.001,,,
3.39E+07,1.14,-0.001,,,
3.39E+07,1.14,-0.001,,,
3.39E+07,1.14,-0.001,,,
3.39E+07,1.14,-0.003,,,
3.39E+07,1.14,-0.003,,,
3.39E+07,1.14,-0.005,,,
3.39E+07,1.14,-0.003,,,
3.39E+07,1.14,-0.003,,,
3.39E+07,1.14,-0.003,,,
3.39E+07,1.14,-0.003,,,
3.39E+07,1.14,-0.003,,,
3.39E+07,1.18,-0.003,,,
3.39E+07,1.14,-0.003,,,
3.39E+07,1.18,-0.003,,,
3.39E+07,1.14,-0.003,,,
3.39E+07,1.14,-0.005,,,
3.39E+07,1.14,-0.005,,,
3.39E+07,1.14,-0.005,,,
3.39E+07,1.14,-0.003,,,
3.39E+07,1.14,-0.003,,,
3.39E+07,1.14,-0.001,,,
3.39E+07,1.18,-0.003,,,
3.39E+07,1.18,-0.003,,,
3.39E+07,1.18,-0.003,,,
3.39E+07,1.14,-0.005,,,
3.39E+07,1.14,-0.005,,,
3.39E+07,1.14,-0.005,,,
3.39E+07,1.18,-0.003,,,
3.39E+07,1.14,-0.005,,,
3.39E+07,1.14,-0.003,,,
3.39E+07,1.14,-0.005,,,
3.39E+07,1.18,-0.005,,,
3.39E+07,1.18,-0.005,,,
3.39E+07,1.18,-0.003,,,
3.39E+07,1.18,-0.005,,,
3.39E+07,1.18,-0.005,,,
3.39E+07,1.18,-0.003,,,
3.39E+07,1.18,-0.005,,,
3.39E+07,1.18,-0.007,,,
3.40E+07,1.18,-0.005,,,
3.40E+07,1.18,-0.003,,,
3.40E+07,1.18,-0.005,,,
3.40E+07,1.18,-0.005,,,
3.40E+07,1.18,-0.005,,,
3.40E+07,1.18,-0.005,,,
3.40E+07,1.18,-0.005,,,
3.40E+07,1.22,-0.003,,,
3.40E+07,1.18,-0.003,,,
3.40E+07,1.18,-0.005,,,
3.40E+07,1.18,-0.007,,,
3.40E+07,1.18,-0.007,,,
3.40E+07,1.18,-0.007,,,
3.40E+07,1.18,-0.007,,,
3.40E+07,1.18,-0.007,,,
3.40E+07,1.18,-0.005,,,
3.40E+07,1.18,-0.007,,,
3.40E+07,1.18,-0.005,,,
3.40E+07,1.22,-0.005,,,
3.40E+07,1.22,-0.005,,,
3.40E+07,1.22,-0.005,,,
3.40E+07,1.22,-0.005,,,
3.40E+07,1.22,-0.007,,,
3.40E+07,1.22,-0.007,,,
3.40E+07,1.22,-0.007,,,
3.40E+07,1.22,-0.005,,,
3.40E+07,1.22,-0.005,,,
3.40E+07,1.22,-0.005,,,
3.40E+07,1.22,-0.007,,,
3.40E+07,1.22,-0.005,,,
3.40E+07,1.22,-0.007,,,
3.40E+07,1.22,-0.007,,,
3.40E+07,1.22,-0.007,,,
3.40E+07,1.22,-0.007,,,
3.40E+07,1.22,-0.007,,,
3.40E+07,1.22,-0.007,,,
3.40E+07,1.22,-0.007,,,
3.40E+07,1.22,-0.005,,,
3.40E+07,1.22,-0.005,,,
3.40E+07,1.22,-0.007,,,
3.41E+07,1.22,-0.007,,,
3.41E+07,1.26,-0.007,,,
3.41E+07,1.26,-0.007,,,
3.41E+07,1.22,-0.007,,,
3.41E+07,1.26,-0.007,,,
3.41E+07,1.22,-0.007,,,
3.41E+07,1.22,-0.007,,,
3.41E+07,1.26,-0.007,,,
3.41E+07,1.22,-0.007,,,
3.41E+07,1.22,-0.009,,,
3.41E+07,1.22,-0.009,,,
3.41E+07,1.26,-0.009,,,
3.41E+07,1.26,-0.007,,,
3.41E+07,1.26,-0.007,,,
3.41E+07,1.26,-0.007,,,
3.41E+07,1.26,-0.007,,,
3.41E+07,1.26,-0.007,,,
3.41E+07,1.26,-0.009,,,
3.41E+07,1.26,-0.009,,,
3.41E+07,1.26,-0.009,,,
3.41E+07,1.26,-0.007,,,
3.41E+07,1.26,-0.007,,,
3.41E+07,1.26,-0.007,,,
3.41E+07,1.26,-0.009,,,
3.41E+07,1.26,-0.009,,,
3.41E+07,1.26,-0.009,,,
3.41E+07,1.26,-0.011,,,
3.41E+07,1.26,-0.011,,,
3.41E+07,1.26,-0.011,,,
3.41E+07,1.26,-0.009,,,
3.41E+07,1.26,-0.009,,,
3.41E+07,1.26,-0.009,,,
3.41E+07,1.26,-0.009,,,
3.41E+07,1.26,-0.009,,,
3.41E+07,1.26,-0.009,,,
3.41E+07,1.26,-0.011,,,
3.41E+07,1.26,-0.011,,,
3.41E+07,1.26,-0.011,,,
3.41E+07,1.26,-0.011,,,
3.41E+07,1.26,-0.011,,,
3.42E+07,1.26,-0.013,,,
3.42E+07,1.3,-0.011,,,
3.42E+07,1.3,-0.007,,,
3.42E+07,1.3,-0.007,,,
3.42E+07,1.3,-0.009,,,
3.42E+07,1.3,-0.011,,,
3.42E+07,1.3,-0.011,,,
3.42E+07,1.3,-0.011,,,
3.42E+07,1.3,-0.011,,,
3.42E+07,1.3,-0.011,,,
3.42E+07,1.26,-0.009,,,
3.42E+07,1.3,-0.011,,,
3.42E+07,1.3,-0.013,,,
3.42E+07,1.3,-0.013,,,
3.42E+07,1.3,-0.013,,,
3.42E+07,1.3,-0.013,,,
3.42E+07,1.26,-0.011,,,
3.42E+07,1.3,-0.011,,,
3.42E+07,1.3,-0.011,,,
3.42E+07,1.3,-0.011,,,
3.42E+07,1.3,-0.011,,,
3.42E+07,1.3,-0.009,,,
3.42E+07,1.3,-0.011,,,
3.42E+07,1.3,-0.015,,,
3.42E+07,1.3,-0.015,,,
3.42E+07,1.3,-0.013,,,
3.42E+07,1.3,-0.013,,,
3.42E+07,1.3,-0.013,,,
3.42E+07,1.3,-0.013,,,
3.42E+07,1.3,-0.013,,,
3.42E+07,1.3,-0.011,,,
3.42E+07,1.3,-0.011,,,
3.42E+07,1.3,-0.013,,,
3.42E+07,1.34,-0.013,,,
3.42E+07,1.3,-0.013,,,
3.42E+07,1.3,-0.011,,,
3.42E+07,1.3,-0.013,,,
3.42E+07,1.34,-0.015,,,
3.42E+07,1.3,-0.013,,,
3.42E+07,1.34,-0.013,,,
3.43E+07,1.34,-0.013,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.34,-0.013,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.34,-0.013,,,
3.43E+07,1.34,-0.013,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.34,-0.013,,,
3.43E+07,1.34,-0.013,,,
3.43E+07,1.3,-0.013,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.3,-0.015,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.34,-0.013,,,
3.43E+07,1.34,-0.013,,,
3.43E+07,1.34,-0.013,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.34,-0.013,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.34,-0.015,,,
3.43E+07,1.38,-0.015,,,
3.43E+07,1.38,-0.017,,,
3.43E+07,1.38,-0.015,,,
3.43E+07,1.38,-0.015,,,
3.43E+07,1.38,-0.015,,,
3.43E+07,1.38,-0.015,,,
3.43E+07,1.38,-0.015,,,
3.43E+07,1.38,-0.015,,,
3.43E+07,1.38,-0.015,,,
3.43E+07,1.38,-0.015,,,
3.43E+07,1.38,-0.015,,,
3.44E+07,1.38,-0.015,,,
3.44E+07,1.38,-0.015,,,
3.44E+07,1.38,-0.015,,,
3.44E+07,1.38,-0.015,,,
3.44E+07,1.38,-0.015,,,
3.44E+07,1.38,-0.015,,,
3.44E+07,1.38,-0.015,,,
3.44E+07,1.38,-0.017,,,
3.44E+07,1.38,-0.017,,,
3.44E+07,1.38,-0.017,,,
3.44E+07,1.38,-0.017,,,
3.44E+07,1.38,-0.017,,,
3.44E+07,1.38,-0.017,,,
3.44E+07,1.38,-0.017,,,
3.44E+07,1.42,-0.017,,,
3.44E+07,1.42,-0.015,,,
3.44E+07,1.42,-0.017,,,
3.44E+07,1.42,-0.017,,,
3.44E+07,1.38,-0.019,,,
3.44E+07,1.38,-0.017,,,
3.44E+07,1.38,-0.017,,,
3.44E+07,1.38,-0.017,,,
3.44E+07,1.42,-0.017,,,
3.44E+07,1.42,-0.017,,,
3.44E+07,1.42,-0.015,,,
3.44E+07,1.42,-0.017,,,
3.44E+07,1.42,-0.017,,,
3.44E+07,1.42,-0.019,,,
3.44E+07,1.42,-0.017,,,
3.44E+07,1.42,-0.019,,,
3.44E+07,1.42,-0.019,,,
3.44E+07,1.42,-0.019,,,
3.44E+07,1.38,-0.017,,,
3.44E+07,1.42,-0.017,,,
3.44E+07,1.42,-0.017,,,
3.44E+07,1.42,-0.017,,,
3.44E+07,1.42,-0.017,,,
3.44E+07,1.42,-0.015,,,
3.44E+07,1.42,-0.017,,,
3.44E+07,1.42,-0.019,,,
3.45E+07,1.42,-0.017,,,
3.45E+07,1.42,-0.019,,,
3.45E+07,1.42,-0.019,,,
3.45E+07,1.42,-0.019,,,
3.45E+07,1.42,-0.019,,,
3.45E+07,1.42,-0.017,,,
3.45E+07,1.42,-0.017,,,
3.45E+07,1.42,-0.017,,,
3.45E+07,1.38,-0.019,,,
3.45E+07,1.42,-0.021,,,
3.45E+07,1.42,-0.019,,,
3.45E+07,1.42,-0.019,,,
3.45E+07,1.42,-0.019,,,
3.45E+07,1.42,-0.019,,,
3.45E+07,1.42,-0.019,,,
3.45E+07,1.42,-0.019,,,
3.45E+07,1.42,-0.019,,,
3.45E+07,1.42,-0.019,,,
3.45E+07,1.42,-0.019,,,
3.45E+07,1.42,-0.021,,,
3.45E+07,1.46,-0.021,,,
3.45E+07,1.46,-0.021,,,
3.45E+07,1.46,-0.021,,,
3.45E+07,1.46,-0.019,,,
3.45E+07,1.42,-0.019,,,
3.45E+07,1.46,-0.019,,,
3.45E+07,1.42,-0.021,,,
3.45E+07,1.46,-0.019,,,
3.45E+07,1.42,-0.019,,,
3.45E+07,1.46,-0.021,,,
3.45E+07,1.42,-0.021,,,
3.45E+07,1.46,-0.023,,,
3.45E+07,1.42,-0.021,,,
3.45E+07,1.46,-0.021,,,
3.45E+07,1.42,-0.021,,,
3.45E+07,1.46,-0.019,,,
3.45E+07,1.42,-0.017,,,
3.45E+07,1.46,-0.019,,,
3.45E+07,1.46,-0.021,,,
3.45E+07,1.46,-0.019,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.46,-0.019,,,
3.46E+07,1.46,-0.019,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.42,-0.019,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.42,-0.023,,,
3.46E+07,1.46,-0.023,,,
3.46E+07,1.46,-0.023,,,
3.46E+07,1.46,-0.023,,,
3.46E+07,1.46,-0.023,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.46,-0.023,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.46,-0.023,,,
3.46E+07,1.46,-0.023,,,
3.46E+07,1.46,-0.023,,,
3.46E+07,1.46,-0.025,,,
3.46E+07,1.46,-0.023,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.5,-0.021,,,
3.46E+07,1.46,-0.021,,,
3.46E+07,1.5,-0.021,,,
3.46E+07,1.5,-0.023,,,
3.46E+07,1.5,-0.025,,,
3.46E+07,1.5,-0.025,,,
3.46E+07,1.5,-0.023,,,
3.46E+07,1.46,-0.025,,,
3.46E+07,1.5,-0.023,,,
3.47E+07,1.5,-0.023,,,
3.47E+07,1.5,-0.023,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.5,-0.025,,,
3.47E+07,1.5,-0.025,,,
3.47E+07,1.5,-0.025,,,
3.47E+07,1.5,-0.023,,,
3.47E+07,1.5,-0.023,,,
3.47E+07,1.5,-0.023,,,
3.47E+07,1.5,-0.023,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.5,-0.025,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.5,-0.027,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.5,-0.025,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.46,-0.023,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.5,-0.025,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.5,-0.025,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.5,-0.029,,,
3.47E+07,1.5,-0.027,,,
3.47E+07,1.5,-0.027,,,
3.47E+07,1.5,-0.025,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.46,-0.023,,,
3.47E+07,1.46,-0.023,,,
3.47E+07,1.46,-0.025,,,
3.47E+07,1.46,-0.025,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.025,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.025,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.029,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.025,,,
3.48E+07,1.46,-0.025,,,
3.48E+07,1.46,-0.025,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.46,-0.029,,,
3.48E+07,1.46,-0.029,,,
3.48E+07,1.46,-0.029,,,
3.48E+07,1.42,-0.029,,,
3.48E+07,1.46,-0.027,,,
3.48E+07,1.42,-0.027,,,
3.48E+07,1.42,-0.029,,,
3.48E+07,1.42,-0.029,,,
3.48E+07,1.42,-0.029,,,
3.48E+07,1.42,-0.031,,,
3.48E+07,1.46,-0.029,,,
3.48E+07,1.42,-0.027,,,
3.48E+07,1.46,-0.029,,,
3.49E+07,1.42,-0.027,,,
3.49E+07,1.42,-0.027,,,
3.49E+07,1.42,-0.027,,,
3.49E+07,1.46,-0.029,,,
3.49E+07,1.42,-0.029,,,
3.49E+07,1.46,-0.029,,,
3.49E+07,1.42,-0.029,,,
3.49E+07,1.42,-0.027,,,
3.49E+07,1.42,-0.027,,,
3.49E+07,1.42,-0.027,,,
3.49E+07,1.42,-0.029,,,
3.49E+07,1.42,-0.031,,,
3.49E+07,1.42,-0.031,,,
3.49E+07,1.42,-0.031,,,
3.49E+07,1.42,-0.031,,,
3.49E+07,1.42,-0.031,,,
3.49E+07,1.42,-0.031,,,
3.49E+07,1.42,-0.029,,,
3.49E+07,1.42,-0.029,,,
3.49E+07,1.38,-0.029,,,
3.49E+07,1.38,-0.029,,,
3.49E+07,1.38,-0.029,,,
3.49E+07,1.38,-0.029,,,
3.49E+07,1.42,-0.031,,,
3.49E+07,1.38,-0.031,,,
3.49E+07,1.42,-0.031,,,
3.49E+07,1.38,-0.029,,,
3.49E+07,1.42,-0.027,,,
3.49E+07,1.38,-0.027,,,
3.49E+07,1.42,-0.029,,,
3.49E+07,1.38,-0.029,,,
3.49E+07,1.42,-0.031,,,
3.49E+07,1.38,-0.029,,,
3.49E+07,1.38,-0.031,,,
3.49E+07,1.38,-0.031,,,
3.49E+07,1.38,-0.031,,,
3.49E+07,1.38,-0.029,,,
3.49E+07,1.38,-0.029,,,
3.49E+07,1.38,-0.029,,,
3.49E+07,1.38,-0.031,,,
3.50E+07,1.38,-0.033,,,
3.50E+07,1.38,-0.031,,,
3.50E+07,1.38,-0.031,,,
3.50E+07,1.38,-0.031,,,
3.50E+07,1.38,-0.031,,,
3.50E+07,1.38,-0.029,,,
3.50E+07,1.34,-0.029,,,
3.50E+07,1.38,-0.031,,,
3.50E+07,1.34,-0.029,,,
3.50E+07,1.38,-0.029,,,
3.50E+07,1.34,-0.031,,,
3.50E+07,1.38,-0.031,,,
3.50E+07,1.34,-0.033,,,
3.50E+07,1.38,-0.031,,,
3.50E+07,1.34,-0.031,,,
3.50E+07,1.38,-0.031,,,
3.50E+07,1.34,-0.031,,,
3.50E+07,1.34,-0.031,,,
3.50E+07,1.34,-0.031,,,
3.50E+07,1.34,-0.033,,,
3.50E+07,1.34,-0.033,,,
3.50E+07,1.34,-0.033,,,
3.50E+07,1.34,-0.033,,,
3.50E+07,1.34,-0.033,,,
3.50E+07,1.34,-0.031,,,
3.50E+07,1.34,-0.031,,,
3.50E+07,1.34,-0.031,,,
3.50E+07,1.34,-0.031,,,
3.50E+07,1.34,-0.033,,,
3.50E+07,1.34,-0.031,,,
3.50E+07,1.34,-0.033,,,
3.50E+07,1.34,-0.031,,,
3.50E+07,1.3,-0.033,,,
3.50E+07,1.34,-0.031,,,
3.50E+07,1.34,-0.031,,,
3.50E+07,1.34,-0.029,,,
3.50E+07,1.3,-0.031,,,
3.50E+07,1.34,-0.031,,,
3.50E+07,1.3,-0.033,,,
3.50E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.34,-0.033,,,
3.51E+07,1.34,-0.033,,,
3.51E+07,1.34,-0.035,,,
3.51E+07,1.3,-0.035,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.031,,,
3.51E+07,1.3,-0.031,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.033,,,
3.51E+07,1.3,-0.035,,,
3.51E+07,1.3,-0.035,,,
3.51E+07,1.3,-0.035,,,
3.51E+07,1.26,-0.033,,,
3.51E+07,1.3,-0.035,,,
3.51E+07,1.26,-0.035,,,
3.51E+07,1.3,-0.035,,,
3.51E+07,1.26,-0.035,,,
3.51E+07,1.26,-0.035,,,
3.51E+07,1.26,-0.035,,,
3.51E+07,1.3,-0.035,,,
3.51E+07,1.26,-0.035,,,
3.51E+07,1.3,-0.035,,,
3.51E+07,1.26,-0.033,,,
3.51E+07,1.3,-0.031,,,
3.51E+07,1.26,-0.031,,,
3.51E+07,1.26,-0.031,,,
3.52E+07,1.26,-0.033,,,
3.52E+07,1.26,-0.033,,,
3.52E+07,1.26,-0.035,,,
3.52E+07,1.26,-0.035,,,
3.52E+07,1.26,-0.037,,,
3.52E+07,1.26,-0.037,,,
3.52E+07,1.22,-0.037,,,
3.52E+07,1.26,-0.035,,,
3.52E+07,1.22,-0.035,,,
3.52E+07,1.26,-0.035,,,
3.52E+07,1.22,-0.037,,,
3.52E+07,1.22,-0.037,,,
3.52E+07,1.26,-0.037,,,
3.52E+07,1.26,-0.037,,,
3.52E+07,1.26,-0.037,,,
3.52E+07,1.26,-0.037,,,
3.52E+07,1.26,-0.037,,,
3.52E+07,1.26,-0.033,,,
3.52E+07,1.22,-0.033,,,
3.52E+07,1.26,-0.035,,,
3.52E+07,1.22,-0.037,,,
3.52E+07,1.26,-0.035,,,
3.52E+07,1.22,-0.037,,,
3.52E+07,1.26,-0.035,,,
3.52E+07,1.22,-0.037,,,
3.52E+07,1.22,-0.037,,,
3.52E+07,1.22,-0.035,,,
3.52E+07,1.22,-0.035,,,
3.52E+07,1.22,-0.035,,,
3.52E+07,1.26,-0.037,,,
3.52E+07,1.22,-0.037,,,
3.52E+07,1.26,-0.037,,,
