TIME,CH1,CH2,,TIME,MATH
4.15E+07,0.18,0.27,,,
4.15E+07,0.18,0.25,,,
4.15E+07,0.18,0.25,,,
4.15E+07,0.18,0.25,,,
4.15E+07,0.18,0.25,,,
4.15E+07,0.18,0.23,,,
4.15E+07,0.22,0.25,,,
4.15E+07,0.22,0.23,,,
4.15E+07,0.22,0.25,,,
4.15E+07,0.22,0.25,,,
4.15E+07,0.22,0.25,,,
4.15E+07,0.22,0.25,,,
4.15E+07,0.22,0.25,,,
4.15E+07,0.22,0.25,,,
4.15E+07,0.22,0.25,,,
4.15E+07,0.22,0.23,,,
4.15E+07,0.22,0.25,,,
4.15E+07,0.22,0.23,,,
4.15E+07,0.22,0.25,,,
4.15E+07,0.22,0.23,,,
4.15E+07,0.22,0.25,,,
4.16E+07,0.22,0.23,,,
4.16E+07,0.22,0.23,,,
4.16E+07,0.22,0.23,,,
4.16E+07,0.26,0.23,,,
4.16E+07,0.22,0.23,,,
4.16E+07,0.22,0.23,,,
4.16E+07,0.22,0.23,,,
4.16E+07,0.26,0.23,,,
4.16E+07,0.26,0.23,,,
4.16E+07,0.26,0.23,,,
4.16E+07,0.22,0.23,,,
4.16E+07,0.26,0.23,,,
4.16E+07,0.26,0.23,,,
4.16E+07,0.26,0.23,,,
4.16E+07,0.22,0.23,,,
4.16E+07,0.26,0.23,,,
4.16E+07,0.22,0.21,,,
4.16E+07,0.26,0.21,,,
4.16E+07,0.22,0.21,,,
4.16E+07,0.26,0.21,,,
4.16E+07,0.22,0.21,,,
4.16E+07,0.26,0.21,,,
4.16E+07,0.22,0.21,,,
4.16E+07,0.26,0.21,,,
4.16E+07,0.26,0.21,,,
4.16E+07,0.26,0.21,,,
4.16E+07,0.22,0.19,,,
4.16E+07,0.26,0.19,,,
4.16E+07,0.26,0.19,,,
4.16E+07,0.26,0.21,,,
4.16E+07,0.26,0.21,,,
4.16E+07,0.3,0.19,,,
4.16E+07,0.26,0.21,,,
4.16E+07,0.26,0.19,,,
4.16E+07,0.26,0.21,,,
4.16E+07,0.26,0.19,,,
4.16E+07,0.26,0.19,,,
4.16E+07,0.26,0.19,,,
4.16E+07,0.26,0.19,,,
4.16E+07,0.3,0.19,,,
4.17E+07,0.26,0.21,,,
4.17E+07,0.3,0.19,,,
4.17E+07,0.26,0.21,,,
4.17E+07,0.3,0.19,,,
4.17E+07,0.3,0.17,,,
4.17E+07,0.3,0.19,,,
4.17E+07,0.3,0.19,,,
4.17E+07,0.3,0.19,,,
4.17E+07,0.3,0.19,,,
4.17E+07,0.3,0.17,,,
4.17E+07,0.3,0.19,,,
4.17E+07,0.3,0.17,,,
4.17E+07,0.3,0.17,,,
4.17E+07,0.3,0.17,,,
4.17E+07,0.3,0.17,,,
4.17E+07,0.3,0.17,,,
4.17E+07,0.3,0.17,,,
4.17E+07,0.3,0.17,,,
4.17E+07,0.3,0.17,,,
4.17E+07,0.34,0.17,,,
4.17E+07,0.34,0.15,,,
4.17E+07,0.34,0.17,,,
4.17E+07,0.34,0.17,,,
4.17E+07,0.34,0.17,,,
4.17E+07,0.3,0.17,,,
4.17E+07,0.34,0.17,,,
4.17E+07,0.3,0.15,,,
4.17E+07,0.3,0.17,,,
4.17E+07,0.3,0.15,,,
4.17E+07,0.34,0.15,,,
4.17E+07,0.3,0.15,,,
4.17E+07,0.34,0.15,,,
4.17E+07,0.3,0.15,,,
4.17E+07,0.34,0.15,,,
4.17E+07,0.34,0.15,,,
4.17E+07,0.34,0.15,,,
4.17E+07,0.34,0.15,,,
4.17E+07,0.34,0.15,,,
4.17E+07,0.34,0.15,,,
4.17E+07,0.34,0.15,,,
4.18E+07,0.34,0.15,,,
4.18E+07,0.34,0.15,,,
4.18E+07,0.34,0.15,,,
4.18E+07,0.34,0.15,,,
4.18E+07,0.34,0.15,,,
4.18E+07,0.34,0.15,,,
4.18E+07,0.34,0.15,,,
4.18E+07,0.34,0.15,,,
4.18E+07,0.34,0.15,,,
4.18E+07,0.34,0.15,,,
4.18E+07,0.38,0.15,,,
4.18E+07,0.34,0.15,,,
4.18E+07,0.38,0.15,,,
4.18E+07,0.34,0.15,,,
4.18E+07,0.38,0.13,,,
4.18E+07,0.34,0.13,,,
4.18E+07,0.38,0.13,,,
4.18E+07,0.38,0.13,,,
4.18E+07,0.38,0.13,,,
4.18E+07,0.38,0.11,,,
4.18E+07,0.38,0.11,,,
4.18E+07,0.38,0.13,,,
4.18E+07,0.38,0.11,,,
4.18E+07,0.38,0.11,,,
4.18E+07,0.38,0.13,,,
4.18E+07,0.38,0.13,,,
4.18E+07,0.38,0.13,,,
4.18E+07,0.34,0.13,,,
4.18E+07,0.38,0.13,,,
4.18E+07,0.38,0.13,,,
4.18E+07,0.38,0.13,,,
4.18E+07,0.38,0.11,,,
4.18E+07,0.38,0.11,,,
4.18E+07,0.42,0.11,,,
4.18E+07,0.42,0.11,,,
4.18E+07,0.42,0.09,,,
4.18E+07,0.38,0.09,,,
4.18E+07,0.38,0.11,,,
4.18E+07,0.38,0.11,,,
4.18E+07,0.38,0.11,,,
4.19E+07,0.42,0.11,,,
4.19E+07,0.42,0.11,,,
4.19E+07,0.42,0.09,,,
4.19E+07,0.42,0.11,,,
4.19E+07,0.38,0.11,,,
4.19E+07,0.38,0.11,,,
4.19E+07,0.38,0.11,,,
4.19E+07,0.38,0.11,,,
4.19E+07,0.38,0.11,,,
4.19E+07,0.42,0.11,,,
4.19E+07,0.42,0.09,,,
4.19E+07,0.42,0.09,,,
4.19E+07,0.42,0.09,,,
4.19E+07,0.42,0.09,,,
4.19E+07,0.42,0.09,,,
4.19E+07,0.42,0.07,,,
4.19E+07,0.42,0.09,,,
4.19E+07,0.42,0.09,,,
4.19E+07,0.42,0.09,,,
4.19E+07,0.42,0.09,,,
4.19E+07,0.42,0.09,,,
4.19E+07,0.42,0.09,,,
4.19E+07,0.42,0.09,,,
4.19E+07,0.42,0.09,,,
4.19E+07,0.42,0.07,,,
4.19E+07,0.42,0.07,,,
4.19E+07,0.42,0.07,,,
4.19E+07,0.42,0.07,,,
4.19E+07,0.42,0.07,,,
4.19E+07,0.46,0.05,,,
4.19E+07,0.42,0.05,,,
4.19E+07,0.46,0.05,,,
4.19E+07,0.42,0.05,,,
4.19E+07,0.46,0.05,,,
4.19E+07,0.46,0.05,,,
4.19E+07,0.46,0.05,,,
4.19E+07,0.42,0.05,,,
4.19E+07,0.46,0.05,,,
4.19E+07,0.42,0.05,,,
4.19E+07,0.46,0.05,,,
4.20E+07,0.42,0.05,,,
4.20E+07,0.46,0.05,,,
4.20E+07,0.46,0.05,,,
4.20E+07,0.46,0.03,,,
4.20E+07,0.46,0.05,,,
4.20E+07,0.46,0.05,,,
4.20E+07,0.46,0.07,,,
4.20E+07,0.46,0.05,,,
4.20E+07,0.46,0.07,,,
4.20E+07,0.46,0.05,,,
4.20E+07,0.46,0.07,,,
4.20E+07,0.46,0.07,,,
4.20E+07,0.46,0.05,,,
4.20E+07,0.46,0.03,,,
4.20E+07,0.5,0.03,,,
4.20E+07,0.5,0.03,,,
4.20E+07,0.5,0.03,,,
4.20E+07,0.5,0.05,,,
4.20E+07,0.46,0.05,,,
4.20E+07,0.46,0.03,,,
4.20E+07,0.46,0.01,,,
4.20E+07,0.5,0.03,,,
4.20E+07,0.46,0.03,,,
4.20E+07,0.5,0.03,,,
4.20E+07,0.5,0.01,,,
4.20E+07,0.5,0.01,,,
4.20E+07,0.46,0.01,,,
4.20E+07,0.46,0.01,,,
4.20E+07,0.5,0.03,,,
4.20E+07,0.5,0.03,,,
4.20E+07,0.5,0.03,,,
4.20E+07,0.5,0.03,,,
4.20E+07,0.5,0.03,,,
4.20E+07,0.5,0.03,,,
4.20E+07,0.5,0.01,,,
4.20E+07,0.5,0.01,,,
4.20E+07,0.5,0.03,,,
4.20E+07,0.5,0.01,,,
4.20E+07,0.5,0.03,,,
4.20E+07,0.5,0.01,,,
4.21E+07,0.5,0.01,,,
4.21E+07,0.5,0.01,,,
4.21E+07,0.5,0.01,,,
4.21E+07,0.5,0.01,,,
4.21E+07,0.54,0.01,,,
4.21E+07,0.54,0.01,,,
4.21E+07,0.54,0.01,,,
4.21E+07,0.5,0.01,,,
4.21E+07,0.5,0.01,,,
4.21E+07,0.5,0.01,,,
4.21E+07,0.5,-0.01,,,
4.21E+07,0.5,0.01,,,
4.21E+07,0.5,-0.01,,,
4.21E+07,0.54,0.01,,,
4.21E+07,0.54,0.01,,,
4.21E+07,0.54,0.01,,,
4.21E+07,0.54,0.01,,,
4.21E+07,0.54,0.01,,,
4.21E+07,0.54,-0.01,,,
4.21E+07,0.54,-0.01,,,
4.21E+07,0.54,-0.01,,,
4.21E+07,0.54,-0.01,,,
4.21E+07,0.54,-0.01,,,
4.21E+07,0.54,-0.01,,,
4.21E+07,0.54,-0.01,,,
4.21E+07,0.54,-0.03,,,
4.21E+07,0.54,-0.01,,,
4.21E+07,0.54,-0.03,,,
4.21E+07,0.54,-0.01,,,
4.21E+07,0.54,-0.01,,,
4.21E+07,0.54,-0.03,,,
4.21E+07,0.54,-0.03,,,
4.21E+07,0.54,-0.03,,,
4.21E+07,0.54,-0.03,,,
4.21E+07,0.54,-0.05,,,
4.21E+07,0.54,-0.03,,,
4.21E+07,0.54,-0.03,,,
4.21E+07,0.54,-0.03,,,
4.21E+07,0.54,-0.03,,,
4.21E+07,0.54,-0.03,,,
4.22E+07,0.54,-0.03,,,
4.22E+07,0.54,-0.03,,,
4.22E+07,0.58,-0.03,,,
4.22E+07,0.54,-0.03,,,
4.22E+07,0.58,-0.03,,,
4.22E+07,0.54,-0.05,,,
4.22E+07,0.58,-0.03,,,
4.22E+07,0.54,-0.03,,,
4.22E+07,0.54,-0.03,,,
4.22E+07,0.54,-0.03,,,
4.22E+07,0.54,-0.03,,,
4.22E+07,0.58,-0.05,,,
4.22E+07,0.58,-0.03,,,
4.22E+07,0.58,-0.05,,,
4.22E+07,0.58,-0.05,,,
4.22E+07,0.58,-0.05,,,
4.22E+07,0.54,-0.07,,,
4.22E+07,0.58,-0.05,,,
4.22E+07,0.54,-0.07,,,
4.22E+07,0.58,-0.05,,,
4.22E+07,0.58,-0.05,,,
4.22E+07,0.58,-0.05,,,
4.22E+07,0.58,-0.05,,,
4.22E+07,0.58,-0.07,,,
4.22E+07,0.58,-0.07,,,
4.22E+07,0.58,-0.05,,,
4.22E+07,0.58,-0.05,,,
4.22E+07,0.62,-0.05,,,
4.22E+07,0.62,-0.07,,,
4.22E+07,0.62,-0.07,,,
4.22E+07,0.62,-0.05,,,
4.22E+07,0.62,-0.05,,,
4.22E+07,0.62,-0.07,,,
4.22E+07,0.62,-0.07,,,
4.22E+07,0.62,-0.07,,,
4.22E+07,0.62,-0.07,,,
4.22E+07,0.62,-0.07,,,
4.22E+07,0.62,-0.07,,,
4.22E+07,0.62,-0.07,,,
4.22E+07,0.62,-0.09,,,
4.23E+07,0.62,-0.07,,,
4.23E+07,0.62,-0.07,,,
4.23E+07,0.62,-0.07,,,
4.23E+07,0.62,-0.07,,,
4.23E+07,0.62,-0.07,,,
4.23E+07,0.62,-0.07,,,
4.23E+07,0.62,-0.09,,,
4.23E+07,0.66,-0.11,,,
4.23E+07,0.66,-0.11,,,
4.23E+07,0.62,-0.09,,,
4.23E+07,0.62,-0.09,,,
4.23E+07,0.62,-0.09,,,
4.23E+07,0.62,-0.09,,,
4.23E+07,0.62,-0.09,,,
4.23E+07,0.66,-0.09,,,
4.23E+07,0.62,-0.11,,,
4.23E+07,0.62,-0.11,,,
4.23E+07,0.62,-0.11,,,
4.23E+07,0.66,-0.11,,,
4.23E+07,0.66,-0.11,,,
4.23E+07,0.62,-0.11,,,
4.23E+07,0.62,-0.11,,,
4.23E+07,0.62,-0.09,,,
4.23E+07,0.62,-0.09,,,
4.23E+07,0.62,-0.09,,,
4.23E+07,0.66,-0.11,,,
4.23E+07,0.62,-0.13,,,
4.23E+07,0.66,-0.11,,,
4.23E+07,0.66,-0.11,,,
4.23E+07,0.66,-0.11,,,
4.23E+07,0.66,-0.11,,,
4.23E+07,0.66,-0.11,,,
4.23E+07,0.66,-0.11,,,
4.23E+07,0.66,-0.11,,,
4.23E+07,0.66,-0.11,,,
4.23E+07,0.66,-0.13,,,
4.23E+07,0.66,-0.13,,,
4.23E+07,0.66,-0.13,,,
4.23E+07,0.66,-0.13,,,
4.23E+07,0.66,-0.13,,,
4.24E+07,0.66,-0.13,,,
4.24E+07,0.66,-0.13,,,
4.24E+07,0.66,-0.13,,,
4.24E+07,0.66,-0.13,,,
4.24E+07,0.7,-0.13,,,
4.24E+07,0.66,-0.13,,,
4.24E+07,0.7,-0.13,,,
4.24E+07,0.7,-0.13,,,
4.24E+07,0.7,-0.13,,,
4.24E+07,0.7,-0.13,,,
4.24E+07,0.7,-0.13,,,
4.24E+07,0.66,-0.15,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.13,,,
4.24E+07,0.7,-0.13,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.13,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.13,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.17,,,
4.24E+07,0.74,-0.17,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.7,-0.15,,,
4.24E+07,0.74,-0.15,,,
4.24E+07,0.74,-0.15,,,
4.24E+07,0.74,-0.15,,,
4.24E+07,0.74,-0.15,,,
4.25E+07,0.74,-0.15,,,
4.25E+07,0.74,-0.15,,,
4.25E+07,0.74,-0.17,,,
4.25E+07,0.74,-0.17,,,
4.25E+07,0.74,-0.17,,,
4.25E+07,0.74,-0.17,,,
4.25E+07,0.74,-0.17,,,
4.25E+07,0.74,-0.17,,,
4.25E+07,0.74,-0.17,,,
4.25E+07,0.74,-0.19,,,
4.25E+07,0.74,-0.19,,,
4.25E+07,0.74,-0.19,,,
4.25E+07,0.74,-0.19,,,
4.25E+07,0.74,-0.19,,,
4.25E+07,0.74,-0.17,,,
4.25E+07,0.74,-0.17,,,
4.25E+07,0.78,-0.17,,,
4.25E+07,0.78,-0.19,,,
4.25E+07,0.74,-0.19,,,
4.25E+07,0.74,-0.19,,,
4.25E+07,0.78,-0.19,,,
4.25E+07,0.78,-0.19,,,
4.25E+07,0.78,-0.19,,,
4.25E+07,0.78,-0.19,,,
4.25E+07,0.78,-0.17,,,
4.25E+07,0.78,-0.19,,,
4.25E+07,0.78,-0.19,,,
4.25E+07,0.78,-0.21,,,
4.25E+07,0.78,-0.21,,,
4.25E+07,0.78,-0.21,,,
4.25E+07,0.78,-0.21,,,
4.25E+07,0.78,-0.21,,,
4.25E+07,0.78,-0.21,,,
4.25E+07,0.78,-0.19,,,
4.25E+07,0.78,-0.19,,,
4.25E+07,0.78,-0.19,,,
4.25E+07,0.78,-0.21,,,
4.25E+07,0.78,-0.19,,,
4.25E+07,0.78,-0.21,,,
4.25E+07,0.78,-0.19,,,
4.26E+07,0.78,-0.21,,,
4.26E+07,0.78,-0.19,,,
4.26E+07,0.78,-0.19,,,
4.26E+07,0.78,-0.21,,,
4.26E+07,0.78,-0.21,,,
4.26E+07,0.78,-0.21,,,
4.26E+07,0.78,-0.21,,,
4.26E+07,0.78,-0.21,,,
4.26E+07,0.78,-0.21,,,
4.26E+07,0.78,-0.19,,,
4.26E+07,0.78,-0.19,,,
4.26E+07,0.78,-0.21,,,
4.26E+07,0.78,-0.21,,,
4.26E+07,0.78,-0.23,,,
4.26E+07,0.78,-0.21,,,
4.26E+07,0.78,-0.23,,,
4.26E+07,0.82,-0.23,,,
4.26E+07,0.78,-0.23,,,
4.26E+07,0.82,-0.23,,,
4.26E+07,0.82,-0.21,,,
4.26E+07,0.82,-0.21,,,
4.26E+07,0.82,-0.21,,,
4.26E+07,0.82,-0.21,,,
4.26E+07,0.82,-0.23,,,
4.26E+07,0.82,-0.23,,,
4.26E+07,0.82,-0.23,,,
4.26E+07,0.82,-0.23,,,
4.26E+07,0.82,-0.23,,,
4.26E+07,0.82,-0.23,,,
4.26E+07,0.82,-0.23,,,
4.26E+07,0.82,-0.23,,,
4.26E+07,0.82,-0.23,,,
4.26E+07,0.82,-0.25,,,
4.26E+07,0.82,-0.25,,,
4.26E+07,0.82,-0.25,,,
4.26E+07,0.82,-0.25,,,
4.26E+07,0.82,-0.23,,,
4.26E+07,0.82,-0.25,,,
4.26E+07,0.82,-0.25,,,
4.26E+07,0.82,-0.25,,,
4.27E+07,0.86,-0.25,,,
4.27E+07,0.82,-0.25,,,
4.27E+07,0.86,-0.25,,,
4.27E+07,0.82,-0.25,,,
4.27E+07,0.86,-0.25,,,
4.27E+07,0.82,-0.25,,,
4.27E+07,0.86,-0.25,,,
4.27E+07,0.86,-0.25,,,
4.27E+07,0.86,-0.25,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.25,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.25,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.82,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.86,-0.27,,,
4.27E+07,0.9,-0.27,,,
4.27E+07,0.9,-0.27,,,
4.27E+07,0.9,-0.27,,,
4.27E+07,0.86,-0.29,,,
4.28E+07,0.9,-0.27,,,
4.28E+07,0.86,-0.27,,,
4.28E+07,0.86,-0.27,,,
4.28E+07,0.86,-0.27,,,
4.28E+07,0.86,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.94,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.94,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.94,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.9,-0.29,,,
4.28E+07,0.94,-0.31,,,
4.28E+07,0.9,-0.31,,,
4.28E+07,0.94,-0.29,,,
4.28E+07,0.94,-0.31,,,
4.28E+07,0.9,-0.31,,,
4.28E+07,0.94,-0.31,,,
4.28E+07,0.9,-0.33,,,
4.28E+07,0.9,-0.31,,,
4.28E+07,0.9,-0.33,,,
4.28E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.98,-0.33,,,
4.29E+07,0.98,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.98,-0.33,,,
4.29E+07,0.98,-0.33,,,
4.29E+07,0.98,-0.35,,,
4.29E+07,0.94,-0.35,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.33,,,
4.29E+07,0.94,-0.35,,,
4.29E+07,0.94,-0.35,,,
4.29E+07,0.94,-0.35,,,
4.29E+07,0.98,-0.35,,,
4.29E+07,0.98,-0.35,,,
4.29E+07,0.98,-0.35,,,
4.29E+07,0.98,-0.35,,,
4.29E+07,0.98,-0.35,,,
4.29E+07,0.98,-0.35,,,
4.29E+07,0.98,-0.35,,,
4.29E+07,0.98,-0.33,,,
4.29E+07,0.98,-0.33,,,
4.30E+07,0.98,-0.33,,,
4.30E+07,0.98,-0.35,,,
4.30E+07,0.98,-0.35,,,
4.30E+07,0.98,-0.35,,,
4.30E+07,0.98,-0.35,,,
4.30E+07,0.98,-0.35,,,
4.30E+07,0.98,-0.35,,,
4.30E+07,0.98,-0.35,,,
4.30E+07,0.98,-0.35,,,
4.30E+07,0.98,-0.35,,,
4.30E+07,0.98,-0.37,,,
4.30E+07,1.02,-0.37,,,
4.30E+07,0.98,-0.37,,,
4.30E+07,0.98,-0.37,,,
4.30E+07,0.98,-0.37,,,
4.30E+07,0.98,-0.37,,,
4.30E+07,0.98,-0.35,,,
4.30E+07,0.98,-0.35,,,
4.30E+07,1.02,-0.37,,,
4.30E+07,1.02,-0.35,,,
4.30E+07,1.02,-0.37,,,
4.30E+07,1.02,-0.37,,,
4.30E+07,0.98,-0.39,,,
4.30E+07,1.02,-0.39,,,
4.30E+07,0.98,-0.37,,,
4.30E+07,1.02,-0.37,,,
4.30E+07,0.98,-0.37,,,
4.30E+07,1.02,-0.39,,,
4.30E+07,1.02,-0.39,,,
4.30E+07,0.98,-0.37,,,
4.30E+07,0.98,-0.37,,,
4.30E+07,0.98,-0.37,,,
4.30E+07,0.98,-0.37,,,
4.30E+07,1.02,-0.37,,,
4.30E+07,1.02,-0.39,,,
4.30E+07,1.02,-0.39,,,
4.30E+07,0.98,-0.39,,,
4.30E+07,1.02,-0.39,,,
4.30E+07,0.98,-0.39,,,
4.30E+07,1.02,-0.39,,,
4.31E+07,0.98,-0.37,,,
4.31E+07,1.02,-0.37,,,
4.31E+07,1.02,-0.37,,,
4.31E+07,1.02,-0.37,,,
4.31E+07,1.02,-0.37,,,
4.31E+07,1.02,-0.37,,,
4.31E+07,1.02,-0.37,,,
4.31E+07,1.02,-0.37,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.02,-0.37,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.06,-0.39,,,
4.31E+07,1.02,-0.41,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.02,-0.37,,,
4.31E+07,1.06,-0.39,,,
4.31E+07,1.06,-0.39,,,
4.31E+07,1.06,-0.41,,,
4.31E+07,1.06,-0.39,,,
4.31E+07,1.06,-0.41,,,
4.31E+07,1.06,-0.39,,,
4.31E+07,1.06,-0.39,,,
4.31E+07,1.06,-0.39,,,
4.31E+07,1.06,-0.39,,,
4.31E+07,1.02,-0.39,,,
4.31E+07,1.06,-0.39,,,
4.31E+07,1.06,-0.39,,,
4.32E+07,1.06,-0.41,,,
4.32E+07,1.06,-0.39,,,
4.32E+07,1.06,-0.41,,,
4.32E+07,1.06,-0.41,,,
4.32E+07,1.06,-0.41,,,
4.32E+07,1.06,-0.41,,,
4.32E+07,1.06,-0.41,,,
4.32E+07,1.06,-0.41,,,
4.32E+07,1.06,-0.43,,,
4.32E+07,1.06,-0.41,,,
4.32E+07,1.06,-0.41,,,
4.32E+07,1.06,-0.41,,,
4.32E+07,1.1,-0.41,,,
4.32E+07,1.06,-0.41,,,
4.32E+07,1.1,-0.41,,,
4.32E+07,1.06,-0.41,,,
4.32E+07,1.06,-0.41,,,
4.32E+07,1.06,-0.41,,,
4.32E+07,1.06,-0.43,,,
4.32E+07,1.1,-0.41,,,
4.32E+07,1.06,-0.43,,,
4.32E+07,1.1,-0.43,,,
4.32E+07,1.06,-0.43,,,
4.32E+07,1.06,-0.43,,,
4.32E+07,1.06,-0.43,,,
4.32E+07,1.06,-0.43,,,
4.32E+07,1.06,-0.43,,,
4.32E+07,1.06,-0.41,,,
4.32E+07,1.06,-0.43,,,
4.32E+07,1.06,-0.43,,,
4.32E+07,1.1,-0.43,,,
4.32E+07,1.1,-0.43,,,
4.32E+07,1.1,-0.43,,,
4.32E+07,1.06,-0.43,,,
4.32E+07,1.06,-0.43,,,
4.32E+07,1.06,-0.43,,,
4.32E+07,1.06,-0.43,,,
4.32E+07,1.1,-0.43,,,
4.32E+07,1.06,-0.43,,,
4.32E+07,1.06,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.45,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.45,,,
4.33E+07,1.1,-0.45,,,
4.33E+07,1.14,-0.45,,,
4.33E+07,1.1,-0.45,,,
4.33E+07,1.14,-0.45,,,
4.33E+07,1.1,-0.45,,,
4.33E+07,1.14,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.33E+07,1.1,-0.45,,,
4.33E+07,1.1,-0.45,,,
4.33E+07,1.1,-0.45,,,
4.33E+07,1.1,-0.45,,,
4.33E+07,1.1,-0.45,,,
4.33E+07,1.14,-0.43,,,
4.33E+07,1.14,-0.43,,,
4.33E+07,1.14,-0.45,,,
4.33E+07,1.14,-0.43,,,
4.33E+07,1.1,-0.43,,,
4.34E+07,1.1,-0.43,,,
4.34E+07,1.14,-0.43,,,
4.34E+07,1.14,-0.45,,,
4.34E+07,1.1,-0.45,,,
4.34E+07,1.1,-0.45,,,
4.34E+07,1.14,-0.43,,,
4.34E+07,1.1,-0.43,,,
