TIME,CH1,CH2,,TIME,MATH
2.41E+07,0.83,-0.43,,4.82E+08,0.00028125
2.41E+07,0.83,-0.43,,4.82E+08,0.00028125
2.41E+07,0.83,-0.43,,4.82E+08,0.000125
2.41E+07,0.83,-0.43,,4.82E+08,0
2.41E+07,0.85,-0.43,,4.83E+08,0.00028125
2.41E+07,0.83,-0.43,,4.83E+08,0.0005625
2.41E+07,0.85,-0.41,,4.83E+08,0.00040625
2.41E+07,0.83,-0.41,,4.83E+08,0.00028125
2.41E+07,0.85,-0.41,,4.83E+08,0.00028125
2.42E+07,0.83,-0.41,,4.83E+08,0.00028125
2.42E+07,0.85,-0.41,,4.83E+08,0.000125
2.42E+07,0.85,-0.41,,4.83E+08,0
2.42E+07,0.87,-0.41,,4.83E+08,0.000125
2.42E+07,0.85,-0.41,,4.83E+08,0.00028125
2.42E+07,0.85,-0.41,,4.84E+08,0.00028125
2.42E+07,0.87,-0.41,,4.84E+08,0.00028125
2.42E+07,0.87,-0.41,,4.84E+08,0.000125
2.42E+07,0.87,-0.39,,4.84E+08,0
2.42E+07,0.87,-0.39,,4.84E+08,0.000125
2.42E+07,0.85,-0.39,,4.84E+08,0.00028125
2.42E+07,0.87,-0.39,,4.84E+08,0.00028125
2.42E+07,0.85,-0.39,,4.84E+08,0.00028125
2.42E+07,0.85,-0.39,,4.84E+08,0.00028125
2.42E+07,0.85,-0.39,,4.84E+08,0.00028125
2.42E+07,0.85,-0.39,,4.85E+08,0.00028125
2.42E+07,0.85,-0.39,,4.85E+08,0.00028125
2.42E+07,0.87,-0.39,,4.85E+08,0.00028125
2.42E+07,0.87,-0.37,,4.85E+08,0.00028125
2.42E+07,0.89,-0.37,,4.85E+08,0.00028125
2.43E+07,0.87,-0.37,,4.85E+08,0.00028125
2.43E+07,0.87,-0.37,,4.85E+08,0.000125
2.43E+07,0.87,-0.37,,4.85E+08,0
2.43E+07,0.87,-0.35,,4.85E+08,0.00028125
2.43E+07,0.89,-0.35,,4.85E+08,0.0005625
2.43E+07,0.89,-0.35,,4.86E+08,0.00040625
2.43E+07,0.87,-0.37,,4.86E+08,0.00028125
2.43E+07,0.89,-0.35,,4.86E+08,0.00028125
2.43E+07,0.87,-0.35,,4.86E+08,0.00028125
2.43E+07,0.89,-0.35,,4.86E+08,0.00040625
2.43E+07,0.89,-0.35,,4.86E+08,0.0005625
2.43E+07,0.89,-0.33,,4.86E+08,0.00040625
2.43E+07,0.89,-0.33,,4.86E+08,0.00028125
2.43E+07,0.89,-0.31,,4.86E+08,0.00028125
2.43E+07,0.89,-0.31,,4.86E+08,0.00028125
2.43E+07,0.89,-0.33,,4.87E+08,0.00028125
2.43E+07,0.89,-0.33,,4.87E+08,0.00028125
2.43E+07,0.91,-0.31,,4.87E+08,0.00028125
2.43E+07,0.89,-0.33,,4.87E+08,0.00028125
2.43E+07,0.89,-0.33,,4.87E+08,0.00028125
2.44E+07,0.89,-0.33,,4.87E+08,0.00028125
2.44E+07,0.89,-0.31,,4.87E+08,0.00028125
2.44E+07,0.89,-0.31,,4.87E+08,0.00028125
2.44E+07,0.89,-0.31,,4.87E+08,0.00028125
2.44E+07,0.89,-0.31,,4.87E+08,0.00028125
2.44E+07,0.91,-0.31,,4.88E+08,0.00028125
2.44E+07,0.91,-0.29,,4.88E+08,0.00028125
2.44E+07,0.93,-0.29,,4.88E+08,0.00028125
2.44E+07,0.91,-0.29,,4.88E+08,0.00028125
2.44E+07,0.91,-0.29,,4.88E+08,0.00028125
2.44E+07,0.89,-0.29,,4.88E+08,0.00028125
2.44E+07,0.89,-0.29,,4.88E+08,0.00028125
2.44E+07,0.89,-0.29,,4.88E+08,0.00028125
2.44E+07,0.91,-0.29,,4.88E+08,0.00028125
2.44E+07,0.91,-0.27,,4.88E+08,0.00028125
2.44E+07,0.91,-0.29,,4.89E+08,0.00040625
2.44E+07,0.91,-0.27,,4.89E+08,0.0005625
2.44E+07,0.91,-0.27,,4.89E+08,0.00028125
2.44E+07,0.91,-0.27,,4.89E+08,0
2.44E+07,0.93,-0.25,,4.89E+08,0
2.45E+07,0.91,-0.25,,4.89E+08,0
2.45E+07,0.93,-0.25,,4.89E+08,0.000125
2.45E+07,0.93,-0.25,,4.89E+08,0.00028125
2.45E+07,0.95,-0.23,,4.89E+08,0.00028125
2.45E+07,0.93,-0.23,,4.89E+08,0.00028125
2.45E+07,0.91,-0.23,,4.90E+08,0.000125
2.45E+07,0.91,-0.23,,4.90E+08,0
2.45E+07,0.91,-0.23,,4.90E+08,0.00028125
2.45E+07,0.91,-0.21,,4.90E+08,0.0005625
2.45E+07,0.93,-0.21,,4.90E+08,0.00040625
2.45E+07,0.91,-0.21,,4.90E+08,0.00028125
2.45E+07,0.93,-0.21,,4.90E+08,0.00028125
2.45E+07,0.93,-0.21,,4.90E+08,0.00028125
2.45E+07,0.95,-0.21,,4.90E+08,0.00040625
2.45E+07,0.93,-0.21,,4.90E+08,0.0005625
2.45E+07,0.95,-0.19,,4.91E+08,0.00040625
2.45E+07,0.93,-0.19,,4.91E+08,0.00028125
2.45E+07,0.95,-0.19,,4.91E+08,0.00028125
2.45E+07,0.93,-0.19,,4.91E+08,0.00028125
2.45E+07,0.95,-0.19,,4.91E+08,0.000125
2.46E+07,0.93,-0.19,,4.91E+08,0
2.46E+07,0.95,-0.19,,4.91E+08,0.00028125
2.46E+07,0.95,-0.17,,4.91E+08,0.0005625
2.46E+07,0.95,-0.17,,4.91E+08,0.00028125
2.46E+07,0.95,-0.19,,4.91E+08,0
2.46E+07,0.95,-0.19,,4.92E+08,0.000125
2.46E+07,0.95,-0.19,,4.92E+08,0.00028125
2.46E+07,0.95,-0.17,,4.92E+08,0.00028125
2.46E+07,0.95,-0.17,,4.92E+08,0.00028125
2.46E+07,0.95,-0.15,,4.92E+08,0.00028125
2.46E+07,0.95,-0.15,,4.92E+08,0.00028125
2.46E+07,0.95,-0.13,,4.92E+08,0.000125
2.46E+07,0.95,-0.13,,4.92E+08,0
2.46E+07,0.95,-0.13,,4.92E+08,0.000125
2.46E+07,0.95,-0.11,,4.92E+08,0.00028125
2.46E+07,0.97,-0.13,,4.93E+08,0.00028125
2.46E+07,0.95,-0.11,,4.93E+08,0.00028125
2.46E+07,0.97,-0.11,,4.93E+08,0.00028125
2.46E+07,0.95,-0.11,,4.93E+08,0.00028125
2.46E+07,0.97,-0.11,,4.93E+08,0.00028125
2.47E+07,0.97,-0.11,,4.93E+08,0.00028125
2.47E+07,0.97,-0.11,,4.93E+08,0.00040625
2.47E+07,0.97,-0.11,,4.93E+08,0.0005625
2.47E+07,0.97,-0.09,,4.93E+08,0.00040625
2.47E+07,0.97,-0.07,,4.93E+08,0.00028125
2.47E+07,0.97,-0.09,,4.94E+08,0.00028125
2.47E+07,0.97,-0.07,,4.94E+08,0.00028125
2.47E+07,0.97,-0.07,,4.94E+08,0.00028125
2.47E+07,0.97,-0.07,,4.94E+08,0.00028125
2.47E+07,0.99,-0.07,,4.94E+08,0.00028125
2.47E+07,0.99,-0.07,,4.94E+08,0.00028125
2.47E+07,1.01,-0.07,,4.94E+08,0.000125
2.47E+07,0.99,-0.07,,4.94E+08,0
2.47E+07,0.99,-0.05,,4.94E+08,0.000125
2.47E+07,0.99,-0.05,,4.94E+08,0.00028125
2.47E+07,0.99,-0.05,,4.95E+08,0.00028125
2.47E+07,0.97,-0.05,,4.95E+08,0.00028125
2.47E+07,0.99,-0.05,,4.95E+08,0.00028125
2.47E+07,0.97,-0.05,,4.95E+08,0.00028125
2.47E+07,0.99,-0.05,,4.95E+08,0.00028125
2.48E+07,0.99,-0.03,,4.95E+08,0.00028125
2.48E+07,0.99,-0.03,,4.95E+08,0.00028125
2.48E+07,0.99,-0.03,,4.95E+08,0.00028125
2.48E+07,0.99,-0.03,,4.95E+08,0.000125
2.48E+07,0.97,-0.03,,4.95E+08,0
2.48E+07,0.99,-0.03,,4.96E+08,0.000125
2.48E+07,0.99,-0.01,,4.96E+08,0.00028125
2.48E+07,1.01,-0.01,,4.96E+08,0.00028125
2.48E+07,0.99,-0.01,,4.96E+08,0.00028125
2.48E+07,0.99,0.01,,4.96E+08,0.00028125
2.48E+07,0.99,0.01,,4.96E+08,0.00028125
2.48E+07,1.01,0.01,,4.96E+08,0.00028125
2.48E+07,0.99,0.03,,4.96E+08,0.00028125
2.48E+07,0.99,0.03,,4.96E+08,0.00040625
2.48E+07,0.99,0.03,,4.96E+08,0.0005625
2.48E+07,1.01,0.03,,4.97E+08,0.00028125
2.48E+07,1.01,0.03,,4.97E+08,0
2.48E+07,1.01,0.03,,4.97E+08,0.000125
2.48E+07,0.99,0.03,,4.97E+08,0.00028125
2.48E+07,1.01,0.03,,4.97E+08,0.00028125
2.49E+07,1.01,0.03,,4.97E+08,0.00028125
2.49E+07,1.01,0.05,,4.97E+08,0.00028125
2.49E+07,0.99,0.03,,4.97E+08,0.00028125
2.49E+07,1.01,0.03,,4.97E+08,0.0005625
2.49E+07,0.99,0.05,,4.97E+08,0.00084375
2.49E+07,1.01,0.05,,4.98E+08,0.0005625
2.49E+07,1.01,0.07,,4.98E+08,0.00028125
2.49E+07,1.03,0.07,,4.98E+08,0.00028125
2.49E+07,1.01,0.09,,4.98E+08,0.00028125
2.49E+07,1.01,0.07,,4.98E+08,0.00040625
2.49E+07,0.99,0.07,,4.98E+08,0.0005625
2.49E+07,1.01,0.07,,4.98E+08,0.00028125
2.49E+07,0.99,0.09,,4.98E+08,0
2.49E+07,1.01,0.09,,4.98E+08,0.000125
2.49E+07,1.01,0.09,,4.98E+08,0.00028125
2.49E+07,1.01,0.09,,4.99E+08,0.00040625
2.49E+07,1.01,0.09,,4.99E+08,0.0005625
2.49E+07,1.01,0.11,,4.99E+08,0.0005625
2.49E+07,1.01,0.11,,4.99E+08,0.0005625
2.49E+07,1.03,0.11,,4.99E+08,0.00040625
2.50E+07,1.01,0.13,,4.99E+08,0.00028125
2.50E+07,1.03,0.13,,4.99E+08,0.00028125
2.50E+07,1.03,0.13,,4.99E+08,0.00028125
2.50E+07,1.05,0.13,,4.99E+08,0.00040625
2.50E+07,1.03,0.13,,4.99E+08,0.0005625
2.50E+07,1.01,0.13,,5.00E+08,0.00040625
2.50E+07,0.99,0.13,,5.00E+08,0.00028125
2.50E+07,1.03,0.15,,5.00E+08,0.00128125
2.50E+07,1.01,0.15,,5.00E+08,0.0023125
2.50E+07,1.03,0.17,,5.00E+08,0.0023125
2.50E+07,1.01,0.17,,,
2.50E+07,1.01,0.17,,,
2.50E+07,0.99,0.17,,,
2.50E+07,1.03,0.17,,,
2.50E+07,1.01,0.17,,,
2.50E+07,1.03,0.17,,,
2.50E+07,1.03,0.17,,,
2.50E+07,1.03,0.19,,,
2.50E+07,1.01,0.19,,,
2.50E+07,1.01,0.19,,,
2.51E+07,1.01,0.19,,,
2.51E+07,1.03,0.19,,,
2.51E+07,1.01,0.19,,,
2.51E+07,1.03,0.19,,,
2.51E+07,1.03,0.19,,,
2.51E+07,1.03,0.19,,,
2.51E+07,1.01,0.21,,,
2.51E+07,1.03,0.21,,,
2.51E+07,1.01,0.23,,,
2.51E+07,1.03,0.21,,,
2.51E+07,1.01,0.23,,,
2.51E+07,1.03,0.21,,,
2.51E+07,1.03,0.21,,,
2.51E+07,1.03,0.23,,,
2.51E+07,1.03,0.23,,,
2.51E+07,1.01,0.25,,,
2.51E+07,0.99,0.25,,,
2.51E+07,1.01,0.25,,,
2.51E+07,1.01,0.25,,,
2.51E+07,1.01,0.27,,,
2.52E+07,0.99,0.27,,,
2.52E+07,1.03,0.27,,,
2.52E+07,1.01,0.27,,,
2.52E+07,1.03,0.27,,,
2.52E+07,1.01,0.27,,,
2.52E+07,1.03,0.27,,,
2.52E+07,1.01,0.29,,,
2.52E+07,1.01,0.29,,,
2.52E+07,0.99,0.29,,,
2.52E+07,1.03,0.31,,,
2.52E+07,1.01,0.31,,,
2.52E+07,1.03,0.31,,,
2.52E+07,1.03,0.31,,,
2.52E+07,1.03,0.31,,,
2.52E+07,1.01,0.31,,,
2.52E+07,1.03,0.31,,,
2.52E+07,1.01,0.31,,,
2.52E+07,1.03,0.31,,,
2.52E+07,1.01,0.31,,,
2.52E+07,1.03,0.31,,,
2.53E+07,1.01,0.31,,,
2.53E+07,1.03,0.33,,,
2.53E+07,1.01,0.33,,,
2.53E+07,1.03,0.33,,,
2.53E+07,1.01,0.33,,,
2.53E+07,1.03,0.35,,,
2.53E+07,1.01,0.35,,,
2.53E+07,1.01,0.37,,,
2.53E+07,1.01,0.37,,,
2.53E+07,1.03,0.37,,,
2.53E+07,1.01,0.37,,,
2.53E+07,1.01,0.37,,,
2.53E+07,0.99,0.37,,,
2.53E+07,0.99,0.37,,,
2.53E+07,0.99,0.37,,,
2.53E+07,1.01,0.39,,,
2.53E+07,0.99,0.37,,,
2.53E+07,1.01,0.37,,,
2.53E+07,0.99,0.37,,,
2.53E+07,1.01,0.39,,,
2.54E+07,0.99,0.39,,,
2.54E+07,0.99,0.41,,,
2.54E+07,0.97,0.41,,,
2.54E+07,0.99,0.41,,,
2.54E+07,0.99,0.41,,,
2.54E+07,0.99,0.41,,,
2.54E+07,0.99,0.41,,,
2.54E+07,0.99,0.43,,,
2.54E+07,0.99,0.41,,,
2.54E+07,0.99,0.41,,,
2.54E+07,0.97,0.39,,,
2.54E+07,0.99,0.41,,,
2.54E+07,0.97,0.43,,,
2.54E+07,0.99,0.43,,,
2.54E+07,0.97,0.43,,,
2.54E+07,0.99,0.43,,,
2.54E+07,0.97,0.43,,,
2.54E+07,0.99,0.43,,,
2.54E+07,0.97,0.43,,,
2.54E+07,0.99,0.43,,,
2.55E+07,0.97,0.43,,,
2.55E+07,0.99,0.43,,,
2.55E+07,0.97,0.43,,,
2.55E+07,0.97,0.45,,,
2.55E+07,0.95,0.45,,,
2.55E+07,0.97,0.45,,,
2.55E+07,0.97,0.45,,,
2.55E+07,0.97,0.45,,,
2.55E+07,0.97,0.43,,,
2.55E+07,0.97,0.45,,,
2.55E+07,0.97,0.45,,,
2.55E+07,0.97,0.45,,,
2.55E+07,0.95,0.47,,,
2.55E+07,0.97,0.47,,,
2.55E+07,0.95,0.47,,,
2.55E+07,0.97,0.47,,,
2.55E+07,0.95,0.47,,,
2.55E+07,0.97,0.47,,,
2.55E+07,0.95,0.49,,,
2.55E+07,0.97,0.49,,,
2.56E+07,0.95,0.49,,,
2.56E+07,0.95,0.49,,,
2.56E+07,0.95,0.49,,,
2.56E+07,0.97,0.49,,,
2.56E+07,0.95,0.49,,,
2.56E+07,0.97,0.49,,,
2.56E+07,0.93,0.49,,,
2.56E+07,0.93,0.49,,,
2.56E+07,0.93,0.49,,,
2.56E+07,0.93,0.49,,,
2.56E+07,0.93,0.49,,,
2.56E+07,0.95,0.49,,,
2.56E+07,0.93,0.49,,,
2.56E+07,0.95,0.49,,,
2.56E+07,0.91,0.51,,,
2.56E+07,0.93,0.49,,,
2.56E+07,0.91,0.49,,,
2.56E+07,0.91,0.51,,,
2.56E+07,0.91,0.49,,,
2.56E+07,0.93,0.51,,,
2.57E+07,0.91,0.49,,,
2.57E+07,0.93,0.51,,,
2.57E+07,0.91,0.49,,,
2.57E+07,0.93,0.51,,,
2.57E+07,0.91,0.49,,,
2.57E+07,0.91,0.51,,,
2.57E+07,0.91,0.51,,,
2.57E+07,0.91,0.51,,,
2.57E+07,0.89,0.51,,,
2.57E+07,0.89,0.51,,,
2.57E+07,0.89,0.51,,,
2.57E+07,0.91,0.51,,,
2.57E+07,0.89,0.51,,,
2.57E+07,0.91,0.53,,,
2.57E+07,0.89,0.51,,,
2.57E+07,0.91,0.53,,,
2.57E+07,0.91,0.51,,,
2.57E+07,0.91,0.51,,,
2.57E+07,0.91,0.51,,,
2.57E+07,0.91,0.53,,,
2.58E+07,0.89,0.51,,,
2.58E+07,0.91,0.51,,,
2.58E+07,0.89,0.51,,,
2.58E+07,0.89,0.51,,,
2.58E+07,0.89,0.51,,,
2.58E+07,0.89,0.51,,,
2.58E+07,0.89,0.51,,,
2.58E+07,0.89,0.51,,,
2.58E+07,0.89,0.51,,,
2.58E+07,0.89,0.51,,,
2.58E+07,0.89,0.51,,,
2.58E+07,0.89,0.51,,,
2.58E+07,0.87,0.51,,,
2.58E+07,0.87,0.53,,,
2.58E+07,0.87,0.53,,,
2.58E+07,0.89,0.53,,,
2.58E+07,0.87,0.53,,,
2.58E+07,0.87,0.53,,,
2.58E+07,0.87,0.53,,,
2.58E+07,0.87,0.53,,,
2.59E+07,0.87,0.53,,,
2.59E+07,0.87,0.53,,,
2.59E+07,0.87,0.53,,,
2.59E+07,0.87,0.53,,,
2.59E+07,0.85,0.53,,,
2.59E+07,0.85,0.53,,,
2.59E+07,0.85,0.53,,,
2.59E+07,0.85,0.53,,,
2.59E+07,0.85,0.53,,,
2.59E+07,0.85,0.53,,,
2.59E+07,0.87,0.53,,,
2.59E+07,0.87,0.53,,,
2.59E+07,0.85,0.53,,,
2.59E+07,0.85,0.53,,,
2.59E+07,0.85,0.51,,,
2.59E+07,0.85,0.53,,,
2.59E+07,0.85,0.53,,,
2.59E+07,0.85,0.53,,,
2.59E+07,0.85,0.53,,,
2.59E+07,0.85,0.53,,,
2.60E+07,0.83,0.51,,,
2.60E+07,0.83,0.51,,,
2.60E+07,0.83,0.51,,,
2.60E+07,0.85,0.53,,,
2.60E+07,0.85,0.53,,,
2.60E+07,0.85,0.53,,,
2.60E+07,0.85,0.53,,,
2.60E+07,0.85,0.51,,,
2.60E+07,0.85,0.53,,,
2.60E+07,0.85,0.51,,,
2.60E+07,0.83,0.51,,,
2.60E+07,0.83,0.53,,,
2.60E+07,0.81,0.51,,,
2.60E+07,0.83,0.53,,,
2.60E+07,0.83,0.51,,,
2.60E+07,0.83,0.49,,,
2.60E+07,0.83,0.49,,,
2.60E+07,0.83,0.49,,,
2.60E+07,0.83,0.49,,,
2.60E+07,0.81,0.51,,,
2.61E+07,0.81,0.51,,,
2.61E+07,0.81,0.51,,,
2.61E+07,0.81,0.49,,,
2.61E+07,0.83,0.49,,,
2.61E+07,0.83,0.49,,,
2.61E+07,0.83,0.51,,,
2.61E+07,0.81,0.49,,,
2.61E+07,0.81,0.49,,,
2.61E+07,0.81,0.49,,,
2.61E+07,0.81,0.49,,,
2.61E+07,0.79,0.49,,,
2.61E+07,0.79,0.49,,,
2.61E+07,0.79,0.49,,,
2.61E+07,0.79,0.49,,,
2.61E+07,0.77,0.49,,,
2.61E+07,0.79,0.49,,,
2.61E+07,0.79,0.49,,,
2.61E+07,0.79,0.49,,,
2.61E+07,0.79,0.47,,,
2.61E+07,0.79,0.47,,,
2.62E+07,0.77,0.47,,,
2.62E+07,0.79,0.47,,,
2.62E+07,0.77,0.47,,,
2.62E+07,0.79,0.47,,,
2.62E+07,0.77,0.47,,,
2.62E+07,0.77,0.45,,,
2.62E+07,0.77,0.45,,,
2.62E+07,0.77,0.45,,,
2.62E+07,0.77,0.47,,,
2.62E+07,0.77,0.47,,,
2.62E+07,0.77,0.45,,,
2.62E+07,0.77,0.45,,,
2.62E+07,0.77,0.43,,,
2.62E+07,0.77,0.43,,,
2.62E+07,0.77,0.43,,,
2.62E+07,0.77,0.43,,,
2.62E+07,0.77,0.43,,,
2.62E+07,0.77,0.43,,,
2.62E+07,0.77,0.43,,,
2.62E+07,0.77,0.43,,,
2.63E+07,0.77,0.43,,,
2.63E+07,0.77,0.43,,,
2.63E+07,0.75,0.43,,,
2.63E+07,0.77,0.43,,,
2.63E+07,0.75,0.41,,,
2.63E+07,0.75,0.41,,,
2.63E+07,0.75,0.41,,,
2.63E+07,0.75,0.41,,,
2.63E+07,0.75,0.39,,,
2.63E+07,0.75,0.39,,,
2.63E+07,0.73,0.39,,,
2.63E+07,0.73,0.39,,,
2.63E+07,0.73,0.39,,,
2.63E+07,0.73,0.39,,,
2.63E+07,0.73,0.39,,,
2.63E+07,0.73,0.39,,,
2.63E+07,0.71,0.37,,,
2.63E+07,0.73,0.39,,,
2.63E+07,0.73,0.37,,,
2.63E+07,0.73,0.39,,,
2.64E+07,0.73,0.37,,,
2.64E+07,0.73,0.37,,,
2.64E+07,0.73,0.37,,,
2.64E+07,0.73,0.35,,,
2.64E+07,0.71,0.35,,,
2.64E+07,0.73,0.35,,,
2.64E+07,0.71,0.35,,,
2.64E+07,0.71,0.35,,,
2.64E+07,0.71,0.35,,,
2.64E+07,0.73,0.35,,,
2.64E+07,0.71,0.33,,,
2.64E+07,0.71,0.33,,,
2.64E+07,0.71,0.31,,,
2.64E+07,0.69,0.33,,,
2.64E+07,0.71,0.33,,,
2.64E+07,0.71,0.33,,,
2.64E+07,0.71,0.33,,,
2.64E+07,0.71,0.33,,,
2.64E+07,0.71,0.33,,,
2.64E+07,0.71,0.31,,,
2.65E+07,0.69,0.31,,,
2.65E+07,0.69,0.31,,,
2.65E+07,0.67,0.31,,,
2.65E+07,0.69,0.31,,,
2.65E+07,0.71,0.31,,,
2.65E+07,0.71,0.31,,,
2.65E+07,0.71,0.29,,,
2.65E+07,0.71,0.27,,,
2.65E+07,0.71,0.27,,,
2.65E+07,0.71,0.27,,,
2.65E+07,0.69,0.27,,,
2.65E+07,0.69,0.27,,,
2.65E+07,0.69,0.27,,,
2.65E+07,0.69,0.27,,,
2.65E+07,0.69,0.27,,,
2.65E+07,0.69,0.27,,,
2.65E+07,0.69,0.25,,,
2.65E+07,0.69,0.25,,,
2.65E+07,0.69,0.25,,,
2.65E+07,0.67,0.25,,,
2.66E+07,0.67,0.25,,,
2.66E+07,0.67,0.25,,,
2.66E+07,0.67,0.23,,,
2.66E+07,0.69,0.23,,,
2.66E+07,0.67,0.23,,,
2.66E+07,0.69,0.23,,,
2.66E+07,0.67,0.23,,,
2.66E+07,0.69,0.21,,,
2.66E+07,0.69,0.23,,,
2.66E+07,0.67,0.23,,,
2.66E+07,0.67,0.23,,,
2.66E+07,0.67,0.21,,,
2.66E+07,0.67,0.21,,,
2.66E+07,0.67,0.19,,,
2.66E+07,0.67,0.19,,,
2.66E+07,0.67,0.21,,,
2.66E+07,0.67,0.19,,,
2.66E+07,0.67,0.19,,,
2.66E+07,0.67,0.19,,,
2.66E+07,0.67,0.19,,,
2.67E+07,0.65,0.19,,,
2.67E+07,0.67,0.17,,,
2.67E+07,0.65,0.17,,,
2.67E+07,0.67,0.17,,,
2.67E+07,0.65,0.17,,,
2.67E+07,0.65,0.15,,,
2.67E+07,0.65,0.13,,,
2.67E+07,0.65,0.15,,,
2.67E+07,0.65,0.15,,,
2.67E+07,0.65,0.15,,,
2.67E+07,0.65,0.15,,,
2.67E+07,0.65,0.15,,,
2.67E+07,0.65,0.15,,,
2.67E+07,0.65,0.15,,,
2.67E+07,0.63,0.13,,,
2.67E+07,0.65,0.13,,,
2.67E+07,0.63,0.11,,,
2.67E+07,0.63,0.11,,,
2.67E+07,0.65,0.09,,,
2.67E+07,0.67,0.09,,,
2.68E+07,0.65,0.09,,,
2.68E+07,0.65,0.09,,,
2.68E+07,0.65,0.09,,,
2.68E+07,0.63,0.09,,,
2.68E+07,0.63,0.09,,,
2.68E+07,0.63,0.09,,,
2.68E+07,0.63,0.09,,,
2.68E+07,0.65,0.09,,,
2.68E+07,0.63,0.09,,,
2.68E+07,0.63,0.07,,,
2.68E+07,0.63,0.07,,,
2.68E+07,0.63,0.07,,,
2.68E+07,0.61,0.07,,,
2.68E+07,0.63,0.05,,,
2.68E+07,0.61,0.05,,,
2.68E+07,0.63,0.05,,,
2.68E+07,0.63,0.05,,,
2.68E+07,0.63,0.05,,,
2.68E+07,0.63,0.05,,,
2.68E+07,0.61,0.03,,,
2.69E+07,0.63,0.03,,,
2.69E+07,0.63,0.03,,,
2.69E+07,0.61,0.03,,,
2.69E+07,0.63,0.03,,,
2.69E+07,0.61,0.03,,,
2.69E+07,0.61,0.01,,,
2.69E+07,0.61,0.01,,,
2.69E+07,0.61,0.01,,,
2.69E+07,0.61,0.01,,,
2.69E+07,0.63,0.01,,,
2.69E+07,0.61,0.01,,,
2.69E+07,0.61,-0.01,,,
2.69E+07,0.61,0.01,,,
2.69E+07,0.61,-0.01,,,
2.69E+07,0.61,-0.01,,,
2.69E+07,0.61,-0.01,,,
2.69E+07,0.63,-0.03,,,
2.69E+07,0.63,-0.03,,,
2.69E+07,0.61,-0.03,,,
2.69E+07,0.61,-0.03,,,
2.70E+07,0.61,-0.03,,,
2.70E+07,0.61,-0.05,,,
2.70E+07,0.61,-0.05,,,
2.70E+07,0.61,-0.07,,,
2.70E+07,0.61,-0.07,,,
2.70E+07,0.61,-0.07,,,
2.70E+07,0.61,-0.07,,,
2.70E+07,0.61,-0.07,,,
2.70E+07,0.61,-0.09,,,
2.70E+07,0.61,-0.09,,,
2.70E+07,0.61,-0.11,,,
2.70E+07,0.61,-0.11,,,
2.70E+07,0.61,-0.11,,,
2.70E+07,0.61,-0.09,,,
2.70E+07,0.59,-0.09,,,
2.70E+07,0.59,-0.11,,,
2.70E+07,0.59,-0.13,,,
2.70E+07,0.59,-0.13,,,
2.70E+07,0.59,-0.13,,,
2.70E+07,0.59,-0.11,,,
2.71E+07,0.59,-0.13,,,
2.71E+07,0.59,-0.13,,,
2.71E+07,0.59,-0.13,,,
2.71E+07,0.59,-0.15,,,
2.71E+07,0.59,-0.15,,,
2.71E+07,0.61,-0.15,,,
2.71E+07,0.61,-0.17,,,
2.71E+07,0.59,-0.15,,,
2.71E+07,0.59,-0.15,,,
2.71E+07,0.59,-0.15,,,
2.71E+07,0.57,-0.17,,,
2.71E+07,0.59,-0.17,,,
2.71E+07,0.59,-0.19,,,
2.71E+07,0.59,-0.19,,,
2.71E+07,0.59,-0.19,,,
2.71E+07,0.59,-0.19,,,
2.71E+07,0.59,-0.19,,,
2.71E+07,0.59,-0.19,,,
2.71E+07,0.57,-0.19,,,
2.71E+07,0.57,-0.19,,,
2.72E+07,0.59,-0.19,,,
2.72E+07,0.59,-0.21,,,
2.72E+07,0.59,-0.21,,,
2.72E+07,0.59,-0.21,,,
2.72E+07,0.59,-0.23,,,
2.72E+07,0.61,-0.23,,,
2.72E+07,0.59,-0.23,,,
2.72E+07,0.59,-0.23,,,
2.72E+07,0.59,-0.23,,,
2.72E+07,0.59,-0.23,,,
2.72E+07,0.61,-0.25,,,
2.72E+07,0.61,-0.23,,,
2.72E+07,0.61,-0.25,,,
2.72E+07,0.61,-0.25,,,
2.72E+07,0.61,-0.25,,,
2.72E+07,0.61,-0.27,,,
2.72E+07,0.59,-0.25,,,
2.72E+07,0.59,-0.27,,,
2.72E+07,0.59,-0.27,,,
2.72E+07,0.59,-0.27,,,
2.73E+07,0.59,-0.27,,,
2.73E+07,0.59,-0.29,,,
2.73E+07,0.61,-0.27,,,
2.73E+07,0.59,-0.29,,,
2.73E+07,0.59,-0.29,,,
2.73E+07,0.59,-0.29,,,
2.73E+07,0.59,-0.29,,,
2.73E+07,0.61,-0.29,,,
2.73E+07,0.61,-0.29,,,
2.73E+07,0.61,-0.29,,,
2.73E+07,0.61,-0.29,,,
2.73E+07,0.61,-0.31,,,
2.73E+07,0.61,-0.31,,,
2.73E+07,0.61,-0.31,,,
2.73E+07,0.61,-0.33,,,
2.73E+07,0.61,-0.33,,,
2.73E+07,0.61,-0.33,,,
2.73E+07,0.61,-0.33,,,
2.73E+07,0.61,-0.31,,,
2.73E+07,0.61,-0.33,,,
2.74E+07,0.61,-0.33,,,
2.74E+07,0.61,-0.33,,,
2.74E+07,0.61,-0.35,,,
2.74E+07,0.61,-0.35,,,
2.74E+07,0.61,-0.33,,,
2.74E+07,0.63,-0.35,,,
2.74E+07,0.63,-0.35,,,
2.74E+07,0.63,-0.35,,,
2.74E+07,0.63,-0.37,,,
