Time (s) B_right_2.0,Angle (rad) B_right_2.0,Angular Velocity (rad/s) B_right_2.0,Angular Acceleration (rad/s²) B_right_2.0,Position (m) B_right_2.0,Velocity (m/s) B_right_2.0,Acceleration (m/s²) B_right_2.0,Time (s) B_double_2.0,Angle (rad) B_double_2.0,Angular Velocity (rad/s) B_double_2.0,Angular Acceleration (rad/s²) B_double_2.0,Position (m) B_double_2.0,Velocity (m/s) B_double_2.0,Acceleration (m/s²) B_double_2.0,Time (s) B_right_1.8,Angle (rad) B_right_1.8,Angular Velocity (rad/s) B_right_1.8,Angular Acceleration (rad/s²) B_right_1.8,Position (m) B_right_1.8,Velocity (m/s) B_right_1.8,Acceleration (m/s²) B_right_1.8,Time (s) B_double_1.8,Angle (rad) B_double_1.8,Angular Velocity (rad/s) B_double_1.8,Angular Acceleration (rad/s²) B_double_1.8,Position (m) B_double_1.8,Velocity (m/s) B_double_1.8,Acceleration (m/s²) B_double_1.8,Time (s) B_right_1.6,Angle (rad) B_right_1.6,Angular Velocity (rad/s) B_right_1.6,Angular Acceleration (rad/s²) B_right_1.6,Position (m) B_right_1.6,Velocity (m/s) B_right_1.6,Acceleration (m/s²) B_right_1.6,Time (s) B_double_1.6,Angle (rad) B_double_1.6,Angular Velocity (rad/s) B_double_1.6,Angular Acceleration (rad/s²) B_double_1.6,Position (m) B_double_1.6,Velocity (m/s) B_double_1.6,Acceleration (m/s²) B_double_1.6,Time (s) B_right_1.4,Angle (rad) B_right_1.4,Angular Velocity (rad/s) B_right_1.4,Angular Acceleration (rad/s²) B_right_1.4,Position (m) B_right_1.4,Velocity (m/s) B_right_1.4,Acceleration (m/s²) B_right_1.4,Time (s) B_double_1.4,Angle (rad) B_double_1.4,Angular Velocity (rad/s) B_double_1.4,Angular Acceleration (rad/s²) B_double_1.4,Position (m) B_double_1.4,Velocity (m/s) B_double_1.4,Acceleration (m/s²) B_double_1.4
12.55,-0.922,1.267,22.009,-0.022,0.03,0.525,12.55,-2.113,-7.561,8.029,-0.0504,-0.181,0.192,12.55,-0.919,-2.011,-14.591,-0.0219,-0.048,-0.348,12.55,0.724,6.618,-43.965,0.0173,0.158,-1.05,12.55,0.454,2.953,-18.501,0.0108,0.071,-0.442,12.55,-2.928,12.97,-23.003,-0.0699,0.31,-0.549,12.55,-1.007,1.566,63.268,-0.024,0.037,1.51,12.55,1.563,0.639,-20.49,0.0373,0.015,-0.489
12.6,-0.831,2.361,20.508,-0.0198,0.056,0.49,12.6,-2.472,-7.336,-0.157,-0.059,-0.175,-0.004,12.6,-1.043,-2.649,-9.704,-0.0249,-0.063,-0.232,12.6,1.005,3.969,-55.1,0.024,0.095,-1.315,12.6,0.583,1.833,-23.667,0.0139,0.044,-0.565,12.6,-2.282,11.257,-44.227,-0.0545,0.269,-1.056,12.6,-0.839,4.76,56.339,-0.02,0.114,1.345,12.6,1.568,-0.461,-20.508,0.0374,-0.011,-0.49
12.65,-0.683,3.362,17.68,-0.0163,0.08,0.422,12.65,-2.831,-7.571,-8.447,-0.0676,-0.181,-0.202,12.65,-1.194,-3.005,-4.067,-0.0285,-0.072,-0.097,12.65,1.136,0.89,-60.127,0.0271,0.021,-1.435,12.65,0.646,0.497,-26.232,0.0154,0.012,-0.626,12.65,-1.761,8.409,-62.448,-0.042,0.201,-1.491,12.65,-0.514,7.425,43.179,-0.0123,0.177,1.031,12.65,1.514,-1.492,-18.204,0.0361,-0.036,-0.435
12.7,-0.489,4.189,13.142,-0.0117,0.1,0.314,12.7,-3.214,-8.236,-14.783,-0.0767,-0.197,-0.353,12.7,-1.354,-3.058,1.623,-0.0323,-0.073,0.039,12.7,1.098,-2.272,-58.434,0.0262,-0.054,-1.395,12.7,0.635,-0.901,-25.691,0.0152,-0.022,-0.613,12.7,-1.415,4.765,-74.316,-0.0338,0.114,-1.774,12.7,-0.066,9.242,25.761,-0.0016,0.221,0.615,12.7,1.412,-2.346,-13.998,0.0337,-0.056,-0.334
12.75,-0.256,4.744,6.685,-0.0061,0.113,0.16,12.75,-3.643,-9.194,-16.738,-0.087,-0.219,-0.4,12.75,-1.51,-2.822,6.772,-0.036,-0.067,0.162,12.75,0.898,-5.178,-50.266,0.0214,-0.124,-1.2,12.75,0.551,-2.183,-22.096,0.0132,-0.052,-0.527,12.75,-1.272,0.728,-78.941,-0.0304,0.017,-1.885,12.75,0.448,10.037,7.54,0.0107,0.24,0.18,12.75,1.271,-2.937,-8.482,0.0303,-0.07,-0.202
12.8,-0.002,4.922,-1.466,-3.75E-05,0.118,-0.035,12.8,-4.131,-10.147,-12.13,-0.0986,-0.242,-0.29,12.8,-1.645,-2.346,10.943,-0.0393,-0.056,0.261,12.8,0.561,-7.493,-36.739,0.0134,-0.179,-0.877,12.8,0.407,-3.194,-16.109,0.0097,-0.076,-0.385,12.8,-1.341,-3.356,-76.393,-0.032,-0.08,-1.824,12.8,0.972,9.875,-7.54,0.0232,0.236,-0.18,12.8,1.107,-3.215,-2.391,0.0264,-0.077,-0.057
12.85,0.253,4.634,-10.507,0.006,0.111,-0.251,12.85,-4.672,-10.681,-0.314,-0.1115,-0.255,-0.008,12.85,-1.75,-1.686,13.91,-0.0418,-0.04,0.332,12.85,0.119,-8.969,-20.106,0.0028,-0.214,-0.48,12.85,0.218,-3.838,-8.779,0.0052,-0.092,-0.21,12.85,-1.616,-7.152,-66.654,-0.0386,-0.171,-1.591,12.85,1.459,9.053,-16.65,0.0348,0.216,-0.397,12.85,0.938,-3.168,3.508,0.0224,-0.076,0.084
12.9,0.479,3.859,-19.199,0.0114,0.092,-0.458,12.9,-5.229,-10.388,16.895,-0.1248,-0.248,0.403,12.9,-1.817,-0.911,15.603,-0.0434,-0.022,0.373,12.9,-0.371,-9.503,-3.665,-0.0089,-0.227,-0.088,12.9,0.009,-4.079,-1.169,2.25E-04,-0.097,-0.028,12.9,-2.078,-10.273,-50.143,-0.0496,-0.245,-1.197,12.9,1.885,7.964,-19.234,0.045,0.19,-0.459,12.9,0.781,-2.833,8.587,0.0186,-0.068,0.205
12.95,0.653,2.655,-26.197,0.0156,0.063,-0.625,12.95,-5.749,-9.048,35.692,-0.1372,-0.216,0.852,12.95,-1.843,-0.084,16.092,-0.044,-0.002,0.384,12.95,-0.861,-9.2,9.268,-0.0206,-0.22,0.221,12.95,-0.203,-3.932,5.829,-0.0048,-0.094,0.139,12.95,-2.681,-12.352,-29.252,-0.064,-0.295,-0.698,12.95,2.251,6.953,-16.79,0.0537,0.166,-0.401,12.95,0.647,-2.267,12.479,0.0154,-0.054,0.298
13,0.756,1.141,-30.369,0.018,0.027,-0.725,13,-6.17,-6.713,51.906,-0.1473,-0.16,1.239,13,-1.825,0.733,15.516,-0.0436,0.017,0.37,13,-1.31,-8.362,16.616,-0.0313,-0.2,0.397,13,-0.396,-3.451,11.572,-0.0094,-0.082,0.276,13,-3.358,-13.2,-8.831,-0.0802,-0.315,-0.211,13,2.57,6.205,-11.484,0.0613,0.148,-0.274,13,0.548,-1.539,15.08,0.0131,-0.037,0.36
13.05,0.773,-0.508,-30.997,0.0185,-0.012,-0.74,13.05,-6.445,-3.649,62.588,-0.1539,-0.087,1.494,13.05,-1.767,1.497,13.928,-0.0422,0.036,0.333,13.05,-1.701,-7.33,18.291,-0.0406,-0.175,0.437,13.05,-0.556,-2.717,15.76,-0.0133,-0.065,0.376,13.05,-4.042,-13.001,5.62,-0.0965,-0.31,0.134,13.05,2.86,5.775,-4.904,0.0683,0.138,-0.117,13.05,0.49,-0.717,16.441,0.0117,-0.017,0.393
13.1,0.702,-2.089,-27.943,0.0168,-0.05,-0.667,13.1,-6.547,-0.215,66.41,-0.1563,-0.005,1.585,13.1,-1.673,2.162,11.257,-0.0399,0.052,0.269,13.1,-2.039,-6.388,15.725,-0.0487,-0.152,0.375,13.1,-0.672,-1.822,18.413,-0.016,-0.043,0.44,13.1,-4.678,-12.273,10.873,-0.1117,-0.293,0.26,13.1,3.137,5.697,2.182,0.0749,0.136,0.052,13.1,0.476,0.141,16.685,0.0114,0.003,0.398
13.15,0.554,-3.414,-21.729,0.0132,-0.082,-0.519,13.15,-6.467,3.231,63.076,-0.1544,0.077,1.506,13.15,-1.546,2.665,7.435,-0.0369,0.064,0.178,13.15,-2.331,-5.686,10.664,-0.0557,-0.136,0.255,13.15,-0.741,-0.833,19.74,-0.0177,-0.02,0.471,13.15,-5.262,-11.592,7.592,-0.1256,-0.277,0.181,13.15,3.416,5.99,9.093,0.0816,0.143,0.217,13.15,0.504,0.984,15.865,0.012,0.024,0.379
13.2,0.347,-4.335,-13.422,0.0083,-0.104,-0.32,13.2,-6.213,6.33,52.866,-0.1483,0.151,1.262,13.2,-1.398,2.943,2.618,-0.0334,0.07,0.063,13.2,-2.597,-5.288,4.398,-0.062,-0.126,0.105,13.2,-0.757,0.188,19.932,-0.0181,0.005,0.476,13.2,-5.82,-11.346,-0.506,-0.1389,-0.271,-0.012,13.2,3.723,6.644,14.643,0.0889,0.159,0.35,13.2,0.576,1.765,13.928,0.0138,0.042,0.333
13.25,0.104,-4.78,-4.363,0.0025,-0.114,-0.104,13.25,-5.81,8.728,37.001,-0.1387,0.208,0.883,13.25,-1.243,2.948,-2.793,-0.0297,0.07,-0.067,13.25,-2.849,-5.231,-2.356,-0.068,-0.125,-0.056,13.25,-0.721,1.194,19.094,-0.0172,0.028,0.456,13.25,-6.377,-11.65,-8.36,-0.1523,-0.278,-0.2,13.25,4.072,7.556,17.174,0.0972,0.18,0.41,13.25,0.685,2.419,10.839,0.0163,0.058,0.259
13.3,-0.148,-4.749,4.136,-0.0035,-0.113,0.099,13.3,-5.305,10.147,18.221,-0.1266,0.242,0.435,13.3,-1.093,2.665,-8.238,-0.0261,0.064,-0.197,13.3,-3.107,-5.524,-9.006,-0.0742,-0.132,-0.215,13.3,-0.636,2.131,17.174,-0.0152,0.051,0.41,13.3,-6.966,-12.367,-10.856,-0.1663,-0.295,-0.259,13.3,4.475,8.524,14.975,0.1068,0.204,0.358,13.3,0.825,2.885,6.615,0.0197,0.069,0.158
13.35,-0.385,-4.309,11.153,-0.0092,-0.103,0.266,13.35,-4.756,10.514,0.576,-0.1136,0.251,0.014,13.35,-0.966,2.105,-13.073,-0.0231,0.05,-0.312,13.35,-3.39,-6.158,-14.731,-0.0809,-0.147,-0.352,13.35,-0.504,2.953,13.945,-0.012,0.07,0.333,13.35,-7.611,-13.08,-4.381,-0.1817,-0.312,-0.105,13.35,4.931,9.262,7.034,0.1177,0.221,0.168,13.35,0.982,3.115,1.431,0.0234,0.074,0.034
13.4,-0.589,-3.566,16.301,-0.0141,-0.085,0.389,13.4,-4.222,10.011,-12.06,-0.1008,0.239,-0.288,13.4,-0.875,1.314,-16.65,-0.0209,0.031,-0.398,13.4,-3.713,-7.063,-18.291,-0.0887,-0.169,-0.437,13.4,-0.335,3.581,9.233,-0.008,0.086,0.22,13.4,-8.297,-13.174,11.275,-0.1981,-0.315,0.269,13.4,5.421,9.43,-6.161,0.1294,0.225,-0.147,13.4,1.145,3.053,-4.346,0.0273,0.073,-0.104
13.45,-0.748,-2.618,19.652,-0.0178,-0.063,0.469,13.45,-3.738,9.037,-17.733,-0.0892,0.216,-0.423,13.45,-0.829,0.377,-18.413,-0.0198,0.009,-0.44,13.45,-4.09,-8.111,-17.994,-0.0977,-0.194,-0.43,13.45,-0.137,3.927,3.124,-0.0033,0.094,0.075,13.45,-8.971,-12.158,32.324,-0.2142,-0.29,0.772,13.45,5.905,8.76,-22.323,0.141,0.209,-0.533,13.45,1.299,2.681,-10.071,0.031,0.064,-0.24
13.5,-0.855,-1.55,21.502,-0.0204,-0.037,0.513,13.5,-3.319,8.006,-17,-0.0792,0.191,-0.406,13.5,-0.836,-0.602,-18.064,-0.0199,-0.014,-0.431,13.5,-4.525,-9.058,-12.235,-0.108,-0.216,-0.292,13.5,0.071,3.927,-3.944,0.0017,0.094,-0.094,13.5,-9.558,-9.906,52.971,-0.2282,-0.236,1.265,13.5,6.33,7.179,-38.153,0.1511,0.171,-0.911,13.5,1.423,2.016,-14.923,0.034,0.048,-0.356
13.55,-0.905,-0.429,22.183,-0.0216,-0.01,0.53,13.55,-2.948,7.199,-12.008,-0.0704,0.172,-0.287,13.55,-0.892,-1.503,-15.673,-0.0213,-0.036,-0.374,13.55,-5.011,-9.561,-0.576,-0.1196,-0.228,-0.014,13.55,0.269,3.545,-11.257,0.0064,0.085,-0.269,13.55,-9.997,-6.65,68.522,-0.2387,-0.159,1.636,13.55,6.649,4.817,-50.615,0.1587,0.115,-1.208,13.55,1.508,1.131,-18.204,0.036,0.027,-0.435
13.6,-0.897,0.696,21.939,-0.0214,0.017,0.524,13.6,-2.611,6.749,-4.869,-0.0623,0.161,-0.116,13.6,-0.993,-2.225,-11.641,-0.0237,-0.053,-0.278,13.6,-5.51,-9.283,15.394,-0.1316,-0.222,0.367,13.6,0.438,2.78,-17.855,0.0105,0.066,-0.426,13.6,-10.243,-2.791,76.917,-0.2445,-0.067,1.836,13.6,6.83,1.927,-57.701,0.163,0.046,-1.377,13.6,1.541,0.126,-19.443,0.0368,0.003,-0.464
13.65,-0.834,1.791,20.804,-0.0199,0.043,0.497,13.65,-2.287,6.692,2.985,-0.0546,0.16,0.071,13.65,-1.123,-2.702,-6.58,-0.0268,-0.065,-0.157,13.65,-5.974,-8.058,32.463,-0.1426,-0.192,0.775,13.65,0.559,1.696,-22.672,0.0134,0.041,-0.541,13.65,-10.281,1.283,78.016,-0.2454,0.031,1.863,13.65,6.85,-1.173,-58.364,0.1635,-0.028,-1.393,13.65,1.521,-0.89,-18.483,0.0363,-0.021,-0.441
13.7,-0.716,2.812,18.553,-0.0171,0.067,0.443,13.7,-1.956,7.053,10.315,-0.0467,0.168,0.246,13.7,-1.272,-2.896,-1.134,-0.0304,-0.069,-0.027,13.7,-6.348,-5.943,47.159,-0.1515,-0.142,1.126,13.7,0.614,0.419,-24.888,0.0147,0.01,-0.594,13.7,-10.111,5.236,72.012,-0.2414,0.125,1.719,13.7,6.707,-4.142,-52.395,0.1601,-0.099,-1.251,13.7,1.448,-1.796,-15.464,0.0346,-0.043,-0.369
13.75,-0.548,3.697,14.818,-0.0131,0.088,0.354,13.75,-1.596,7.791,15.394,-0.0381,0.186,0.367,13.75,-1.423,-2.806,4.067,-0.034,-0.067,0.097,13.75,-6.591,-3.163,56.898,-0.1574,-0.075,1.358,13.75,0.602,-0.895,-24.19,0.0144,-0.021,-0.577,13.75,-9.744,8.728,58.922,-0.2326,0.208,1.407,13.75,6.42,-6.624,-40.614,0.1533,-0.158,-0.97,13.75,1.334,-2.492,-10.856,0.0318,-0.059,-0.259
13.8,-0.339,4.356,9.32,-0.0081,0.104,0.223,13.8,-1.186,8.744,16.04,-0.0283,0.209,0.383,13.8,-1.561,-2.461,8.517,-0.0373,-0.059,0.203,13.8,-6.676,-0.031,60.231,-0.1594,-7.50E-04,1.438,13.8,0.522,-2.094,-20.752,0.0125,-0.05,-0.495,13.8,-9.21,11.367,39.794,-0.2199,0.271,0.95,13.8,6.018,-8.341,-25.011,0.1437,-0.199,-0.597,13.8,1.189,-2.911,-5.358,0.0284,-0.07,-0.128
13.85,-0.102,4.691,2.077,-0.0024,0.112,0.05,13.85,-0.719,9.619,10.542,-0.0172,0.23,0.252,13.85,-1.676,-1.916,11.903,-0.04,-0.046,0.284,13.85,-6.594,3.1,56.688,-0.1574,0.074,1.353,13.85,0.383,-3.047,-15.149,0.0092,-0.073,-0.362,13.85,-8.564,12.828,18.134,-0.2044,0.306,0.433,13.85,5.553,-9.158,-8.604,0.1326,-0.219,-0.205,13.85,1.032,-3.032,0.314,0.0246,-0.072,0.007
13.9,0.145,4.613,-6.405,0.0035,0.11,-0.153,13.9,-0.209,10.037,-1.292,-0.005,0.24,-0.031,13.9,-1.758,-1.23,14.12,-0.042,-0.029,0.337,13.9,-6.354,5.864,46.722,-0.1517,0.14,1.115,13.9,0.204,-3.655,-8.238,0.0049,-0.087,-0.197,13.9,-7.881,13.074,-0.541,-0.1881,0.312,-0.013,13.9,5.072,-9.111,5.376,0.1211,-0.218,0.128,13.9,0.877,-2.864,5.568,0.0209,-0.068,0.133
13.95,0.375,4.063,-15.115,0.009,0.097,-0.361,13.95,0.313,9.66,-17.61,0.0075,0.231,-0.42,13.95,-1.802,-0.466,15.202,-0.043,-0.011,0.363,13.95,-5.983,7.948,31.87,-0.1428,0.19,0.761,13.95,0.005,-3.88,-0.977,1.13E-04,-0.093,-0.023,13.95,-7.224,12.462,-11.38,-0.1725,0.298,-0.272,13.95,4.618,-8.435,14.574,0.1102,-0.201,0.348,13.95,0.737,-2.445,9.966,0.0176,-0.058,0.238
14,0.567,3.063,-22.707,0.0135,0.073,-0.542,14,0.793,8.315,-35.011,0.0189,0.198,-0.836,14,-1.805,0.325,15.202,-0.0431,0.008,0.363,14,-5.528,9.137,14.8,-0.132,0.218,0.353,14,-0.196,-3.733,5.742,-0.0047,-0.089,0.137,14,-6.627,11.572,-12.776,-0.1582,0.276,-0.305,14,4.219,-7.451,18.343,0.1007,-0.178,0.438,14,0.625,-1.827,13.212,0.0149,-0.044,0.315
14.05,0.694,1.707,-27.89,0.0166,0.041,-0.666,14.05,1.177,6.058,-49.864,0.0281,0.145,-1.19,14.05,-1.769,1.089,14.137,-0.0422,0.026,0.338,14.05,-5.036,9.388,-1.134,-0.1202,0.224,-0.027,14.05,-0.38,-3.262,11.275,-0.0091,-0.078,0.269,14.05,-6.079,10.917,-6.772,-0.1451,0.261,-0.162,14.05,3.875,-6.446,17.68,0.0925,-0.154,0.422,14.05,0.55,-1.079,15.184,0.0131,-0.026,0.363
14.1,0.745,0.157,-29.828,0.0178,0.004,-0.712,14.1,1.422,3.136,-59.516,0.0339,0.075,-1.421,14.1,-1.693,1.775,11.99,-0.0404,0.042,0.286,14.1,-4.56,8.865,-12.915,-0.1089,0.212,-0.308,14.1,-0.531,-2.55,15.289,-0.0127,-0.061,0.365,14.1,-5.554,10.786,2.374,-0.1326,0.257,0.057,14.1,3.58,-5.597,14.12,0.0855,-0.134,0.337,14.1,0.515,-0.267,15.935,0.0123,-0.006,0.38
14.15,0.71,-1.398,-28.257,0.017,-0.033,-0.675,14.15,1.502,-0.12,-62.605,0.0358,-0.003,-1.495,14.15,-1.587,2.325,8.779,-0.0379,0.056,0.21,14.15,-4.134,7.88,-19.076,-0.0987,0.188,-0.455,14.15,-0.639,-1.681,17.802,-0.0153,-0.04,0.425,14.15,-5.022,11.215,9.634,-0.1199,0.268,0.23,14.15,3.324,-4.985,8.866,0.0793,-0.119,0.212,14.15,0.523,0.55,15.586,0.0125,0.013,0.372
14.2,0.598,-2.78,-23.492,0.0143,-0.066,-0.561,14.2,1.409,-3.362,-58.73,0.0336,-0.08,-1.402,14.2,-1.455,2.686,4.59,-0.0347,0.064,0.11,14.2,-3.77,6.77,-20.054,-0.09,0.162,-0.479,14.2,-0.702,-0.728,19.042,-0.0168,-0.017,0.455,14.2,-4.448,11.985,10.385,-0.1062,0.286,0.248,14.2,3.091,-4.676,2.688,0.0738,-0.112,0.064,14.2,0.572,1.325,14.19,0.0136,0.032,0.339
14.25,0.421,-3.833,-16.301,0.0101,-0.091,-0.389,14.25,1.153,-6.226,-48.293,0.0275,-0.149,-1.153,14.25,-1.31,2.812,-0.332,-0.0313,0.067,-0.008,14.25,-3.462,5.76,-17.401,-0.0827,0.137,-0.415,14.25,-0.713,0.257,19.181,-0.017,0.006,0.458,14.25,-3.82,12.608,1.99,-0.0912,0.301,0.047,14.25,2.868,-4.707,-3.752,0.0685,-0.112,-0.09,14.25,0.658,2.005,11.729,0.0157,0.048,0.28
14.3,0.199,-4.456,-7.802,0.0048,-0.106,-0.186,14.3,0.762,-8.378,-32.847,0.0182,-0.2,-0.784,14.3,-1.164,2.665,-5.55,-0.0278,0.064,-0.133,14.3,-3.201,4.969,-12.671,-0.0764,0.119,-0.303,14.3,-0.675,1.225,18.274,-0.0161,0.029,0.436,14.3,-3.16,12.509,-14.678,-0.0754,0.299,-0.35,14.3,2.633,-5.068,-9.791,0.0628,-0.121,-0.234,14.3,0.778,2.534,8.186,0.0186,0.061,0.195
14.35,-0.041,-4.613,0.733,-9.75E-04,-0.11,0.017,14.35,0.281,-9.592,-15.289,0.0067,-0.229,-0.365,14.35,-1.034,2.246,-10.455,-0.0247,0.054,-0.25,14.35,-2.975,4.461,-6.964,-0.071,0.106,-0.166,14.35,-0.589,2.121,16.232,-0.0141,0.051,0.387,14.35,-2.527,11.289,-35.395,-0.0603,0.269,-0.845,14.35,2.37,-5.718,-14.905,0.0566,-0.136,-0.356,14.35,0.919,2.859,3.648,0.0219,0.068,0.087
14.4,-0.276,-4.341,8.221,-0.0066,-0.104,0.196,14.4,-0.232,-9.849,0.716,-0.0056,-0.235,0.017,14.4,-0.931,1.587,-14.416,-0.0222,0.038,-0.344,14.4,-2.766,4.267,-1.03,-0.066,0.102,-0.025,14.4,-0.459,2.89,12.915,-0.0109,0.069,0.308,14.4,-1.989,8.901,-54.786,-0.0475,0.213,-1.308,14.4,2.069,-6.603,-18.343,0.0494,-0.158,-0.438,14.4,1.071,2.927,-1.623,0.0256,0.07,-0.039
14.45,-0.487,-3.728,14.015,-0.0116,-0.089,0.335,14.45,-0.73,-9.341,12.025,-0.0174,-0.223,0.287,14.45,-0.869,0.754,-16.877,-0.0207,0.018,-0.403,14.45,-2.559,4.372,4.677,-0.0611,0.104,0.112,14.45,-0.294,3.461,8.203,-0.007,0.083,0.196,14.45,-1.605,5.597,-68.783,-0.0383,0.134,-1.642,14.45,1.717,-7.645,-18.658,0.041,-0.183,-0.445,14.45,1.222,2.707,-7.103,0.0292,0.065,-0.17
14.5,-0.657,-2.875,17.994,-0.0157,-0.069,0.43,14.5,-1.181,-8.414,17.192,-0.0282,-0.201,0.41,14.5,-0.853,-0.168,-17.418,-0.0204,-0.004,-0.416,14.5,-2.337,4.749,9.983,-0.0558,0.113,0.238,14.5,-0.104,3.759,2.164,-0.0025,0.09,0.052,14.5,-1.412,1.765,-75.625,-0.0337,0.042,-1.805,14.5,1.305,-8.645,-14.067,0.0312,-0.206,-0.336,14.5,1.352,2.199,-12.078,0.0323,0.052,-0.288
14.55,-0.779,-1.874,20.385,-0.0186,-0.045,0.487,14.55,-1.572,-7.419,16.755,-0.0375,-0.177,0.4,14.55,-0.886,-1.063,-15.935,-0.0211,-0.025,-0.38,14.55,-2.092,5.383,14.626,-0.05,0.129,0.349,14.55,0.094,3.712,-4.73,0.0023,0.089,-0.113,14.55,-1.425,-2.21,-75.032,-0.034,-0.053,-1.791,14.55,0.84,-9.273,-3.7,0.0201,-0.221,-0.088,14.55,1.45,1.456,-15.865,0.0346,0.035,-0.379
14.6,-0.847,-0.796,21.502,-0.0202,-0.019,0.513,14.6,-1.915,-6.613,12.462,-0.0457,-0.158,0.297,14.6,-0.964,-1.822,-12.706,-0.023,-0.043,-0.303,14.6,-1.808,6.252,17.733,-0.0432,0.149,0.423,14.6,0.281,3.288,-11.676,0.0067,0.078,-0.279,14.6,-1.64,-5.98,-67.091,-0.0391,-0.143,-1.602,14.6,0.352,-9.194,11.38,0.0084,-0.219,0.272,14.6,1.503,0.555,-17.942,0.0359,0.013,-0.428
14.65,-0.859,0.309,21.59,-0.0205,0.007,0.515,14.65,-2.223,-6.116,6.074,-0.0531,-0.146,0.145,14.65,-1.076,-2.372,-8.308,-0.0257,-0.057,-0.198,14.65,-1.473,7.257,17.82,-0.0352,0.173,0.425,14.65,0.435,2.513,-17.698,0.0104,0.06,-0.423,14.65,-2.04,-9.168,-52.238,-0.0487,-0.219,-1.247,14.65,-0.112,-8.205,28.327,-0.0027,-0.196,0.676,14.65,1.508,-0.408,-17.994,0.036,-0.01,-0.43
14.7,-0.815,1.393,20.735,-0.0195,0.033,0.495,14.7,-2.515,-5.98,-1.222,-0.06,-0.143,-0.029,14.7,-1.21,-2.67,-3.334,-0.0289,-0.064,-0.08,14.7,-1.081,8.194,13.369,-0.0258,0.196,0.319,14.7,0.542,1.456,-21.921,0.0129,0.035,-0.523,14.7,-2.59,-11.404,-32.411,-0.0618,-0.272,-0.774,14.7,-0.501,-6.299,43.633,-0.012,-0.15,1.042,14.7,1.461,-1.319,-15.987,0.0349,-0.032,-0.382
14.75,-0.718,2.414,18.832,-0.0171,0.058,0.45,14.75,-2.807,-6.231,-8.57,-0.067,-0.149,-0.205,14.75,-1.352,-2.707,1.693,-0.0323,-0.065,0.04,14.75,-0.642,8.786,3.735,-0.0153,0.21,0.089,14.75,0.587,0.236,-23.702,0.014,0.006,-0.566,14.75,-3.225,-12.456,-11.764,-0.077,-0.297,-0.281,14.75,-0.768,-3.67,54.35,-0.0183,-0.088,1.297,14.75,1.37,-2.068,-12.252,0.0327,-0.049,-0.292
14.8,-0.57,3.32,15.568,-0.0136,0.079,0.372,14.8,-3.124,-6.864,-14.783,-0.0746,-0.164,-0.353,14.8,-1.489,-2.487,6.266,-0.0355,-0.059,0.15,14.8,-0.181,8.734,-10.21,-0.0043,0.209,-0.244,14.8,0.565,-1.011,-22.724,0.0135,-0.024,-0.543,14.8,-3.877,-12.415,4.52,-0.0925,-0.296,0.108,14.8,-0.881,-0.639,58.8,-0.021,-0.015,1.404,14.8,1.246,-2.581,-7.4,0.0297,-0.062,-0.177
14.85,-0.38,4.032,10.612,-0.0091,0.096,0.253,14.85,-3.482,-7.802,-18.099,-0.0831,-0.186,-0.432,14.85,-1.608,-2.047,9.983,-0.0384,-0.049,0.238,14.85,0.262,7.838,-26.005,0.0063,0.187,-0.621,14.85,0.482,-2.131,-19.129,0.0115,-0.051,-0.457,14.85,-4.491,-11.687,12.584,-0.1072,-0.279,0.3,14.85,-0.833,2.44,56.566,-0.0199,0.058,1.35,14.85,1.103,-2.822,-2.094,0.0263,-0.067,-0.05
14.9,-0.157,4.445,3.927,-0.0037,0.106,0.094,14.9,-3.899,-8.844,-16.493,-0.0931,-0.211,-0.394,14.9,-1.7,-1.45,12.619,-0.0406,-0.035,0.301,14.9,0.635,6.079,-40.422,0.0151,0.145,-0.965,14.9,0.344,-2.995,-13.509,0.0082,-0.072,-0.323,14.9,-5.049,-10.818,11.711,-0.1205,-0.258,0.28,14.9,-0.628,5.231,48.049,-0.015,0.125,1.147,14.9,0.953,-2.786,3.089,0.0228,-0.067,0.074
14.95,0.079,4.472,-4.014,0.0019,0.107,-0.096,14.95,-4.373,-9.681,-8.622,-0.1044,-0.231,-0.206,14.95,-1.756,-0.749,14.137,-0.0419,-0.018,0.338,14.95,0.894,3.639,-50.719,0.0213,0.087,-1.211,14.95,0.17,-3.519,-6.807,0.0041,-0.084,-0.162,14.95,-5.559,-10.278,4.311,-0.1327,-0.245,0.103,14.95,-0.289,7.43,34.4,-0.0069,0.177,0.821,14.95,0.815,-2.492,7.645,0.0195,-0.06,0.183
15,0.305,4.058,-12.322,0.0073,0.097,-0.294,15,-4.887,-9.933,5.166,-0.1167,-0.237,0.123,15,-1.777,0,14.574,-0.0424,6.94E-17,0.348,15,1.012,0.806,-55.344,0.0241,0.019,-1.321,15,-0.02,-3.676,0.017,-4.88E-04,-0.088,4.17E-04,15,-6.054,-10.31,-5.306,-0.1445,-0.246,-0.127,15,0.145,8.786,17.837,0.0034,0.21,0.426,15,0.697,-1.984,11.205,0.0166,-0.047,0.268
