TIME,CH1,CH2,,TIME,MATH
6.19E+07,-1.01,0.35,,,
6.19E+07,-1.01,0.37,,,
6.19E+07,-1.01,0.35,,,
6.19E+07,-1.01,0.37,,,
6.19E+07,-1.01,0.35,,,
6.19E+07,-1.01,0.37,,,
6.19E+07,-1.01,0.37,,,
6.19E+07,-1.01,0.37,,,
6.19E+07,-1.01,0.37,,,
6.19E+07,-1.03,0.37,,,
6.19E+07,-1.01,0.37,,,
6.19E+07,-1.01,0.37,,,
6.19E+07,-0.99,0.37,,,
6.19E+07,-1.01,0.37,,,
6.19E+07,-1.01,0.35,,,
6.19E+07,-1.01,0.37,,,
6.19E+07,-1.01,0.35,,,
6.19E+07,-1.01,0.37,,,
6.19E+07,-1.01,0.37,,,
6.19E+07,-1.01,0.39,,,
6.19E+07,-1.03,0.37,,,
6.19E+07,-1.03,0.37,,,
6.19E+07,-1.01,0.35,,,
6.19E+07,-1.01,0.35,,,
6.19E+07,-1.01,0.35,,,
6.19E+07,-1.01,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.03,0.35,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.01,0.37,,,
6.20E+07,-1.03,0.35,,,
6.20E+07,-1.03,0.35,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.01,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.01,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.05,0.39,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.03,0.39,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.05,0.37,,,
6.20E+07,-1.03,0.37,,,
6.20E+07,-1.05,0.37,,,
6.20E+07,-1.05,0.37,,,
6.20E+07,-1.05,0.39,,,
6.20E+07,-1.05,0.37,,,
6.20E+07,-1.05,0.39,,,
6.20E+07,-1.05,0.37,,,
6.20E+07,-1.03,0.39,,,
6.20E+07,-1.03,0.39,,,
6.20E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.03,0.37,,,
6.21E+07,-1.03,0.37,,,
6.21E+07,-1.03,0.37,,,
6.21E+07,-1.03,0.39,,,
6.21E+07,-1.05,0.37,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.07,0.41,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.41,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.41,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.41,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.41,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.07,0.39,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.37,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.39,,,
6.21E+07,-1.05,0.41,,,
6.21E+07,-1.05,0.41,,,
6.21E+07,-1.05,0.43,,,
6.21E+07,-1.05,0.41,,,
6.21E+07,-1.05,0.41,,,
6.21E+07,-1.05,0.41,,,
6.21E+07,-1.05,0.41,,,
6.22E+07,-1.07,0.41,,,
6.22E+07,-1.05,0.41,,,
6.22E+07,-1.05,0.41,,,
6.22E+07,-1.05,0.41,,,
6.22E+07,-1.05,0.41,,,
6.22E+07,-1.05,0.41,,,
6.22E+07,-1.05,0.41,,,
6.22E+07,-1.05,0.41,,,
6.22E+07,-1.05,0.43,,,
6.22E+07,-1.05,0.43,,,
6.22E+07,-1.03,0.41,,,
6.22E+07,-1.05,0.43,,,
6.22E+07,-1.03,0.41,,,
6.22E+07,-1.05,0.43,,,
6.22E+07,-1.05,0.41,,,
6.22E+07,-1.05,0.43,,,
6.22E+07,-1.05,0.41,,,
6.22E+07,-1.05,0.41,,,
6.22E+07,-1.03,0.41,,,
6.22E+07,-1.03,0.41,,,
6.22E+07,-1.03,0.41,,,
6.22E+07,-1.03,0.43,,,
6.22E+07,-1.03,0.41,,,
6.22E+07,-1.03,0.41,,,
6.22E+07,-1.03,0.41,,,
6.22E+07,-1.03,0.43,,,
6.22E+07,-1.03,0.43,,,
6.22E+07,-1.03,0.43,,,
6.22E+07,-1.01,0.41,,,
6.22E+07,-1.01,0.43,,,
6.22E+07,-1.01,0.41,,,
6.22E+07,-1.01,0.43,,,
6.22E+07,-1.03,0.43,,,
6.22E+07,-1.03,0.43,,,
6.22E+07,-1.01,0.41,,,
6.22E+07,-1.03,0.43,,,
6.22E+07,-1.01,0.41,,,
6.22E+07,-1.03,0.43,,,
6.22E+07,-1.01,0.43,,,
6.22E+07,-1.01,0.45,,,
6.23E+07,-0.99,0.43,,,
6.23E+07,-0.99,0.43,,,
6.23E+07,-1.01,0.43,,,
6.23E+07,-1.01,0.43,,,
6.23E+07,-1.01,0.41,,,
6.23E+07,-1.01,0.43,,,
6.23E+07,-1.01,0.41,,,
6.23E+07,-0.99,0.43,,,
6.23E+07,-0.99,0.41,,,
6.23E+07,-0.99,0.43,,,
6.23E+07,-1.01,0.41,,,
6.23E+07,-1.01,0.43,,,
6.23E+07,-1.01,0.43,,,
6.23E+07,-1.01,0.43,,,
6.23E+07,-1.01,0.41,,,
6.23E+07,-0.99,0.43,,,
6.23E+07,-0.99,0.43,,,
6.23E+07,-0.99,0.43,,,
6.23E+07,-0.99,0.43,,,
6.23E+07,-0.97,0.43,,,
6.23E+07,-0.97,0.43,,,
6.23E+07,-0.97,0.43,,,
6.23E+07,-0.97,0.43,,,
6.23E+07,-0.97,0.45,,,
6.23E+07,-0.95,0.43,,,
6.23E+07,-0.97,0.45,,,
6.23E+07,-0.97,0.45,,,
6.23E+07,-0.97,0.45,,,
6.23E+07,-0.97,0.45,,,
6.23E+07,-0.97,0.45,,,
6.23E+07,-0.97,0.43,,,
6.23E+07,-0.95,0.45,,,
6.23E+07,-0.95,0.43,,,
6.23E+07,-0.95,0.45,,,
6.23E+07,-0.95,0.43,,,
6.23E+07,-0.95,0.45,,,
6.23E+07,-0.95,0.45,,,
6.23E+07,-0.93,0.47,,,
6.23E+07,-0.95,0.45,,,
6.23E+07,-0.95,0.45,,,
6.24E+07,-0.95,0.43,,,
6.24E+07,-0.95,0.43,,,
6.24E+07,-0.93,0.41,,,
6.24E+07,-0.95,0.43,,,
6.24E+07,-0.95,0.43,,,
6.24E+07,-0.95,0.45,,,
6.24E+07,-0.95,0.43,,,
6.24E+07,-0.93,0.45,,,
6.24E+07,-0.93,0.43,,,
6.24E+07,-0.93,0.45,,,
6.24E+07,-0.95,0.45,,,
6.24E+07,-0.93,0.45,,,
6.24E+07,-0.93,0.45,,,
6.24E+07,-0.91,0.47,,,
6.24E+07,-0.93,0.45,,,
6.24E+07,-0.91,0.45,,,
6.24E+07,-0.91,0.45,,,
6.24E+07,-0.91,0.47,,,
6.24E+07,-0.91,0.45,,,
6.24E+07,-0.91,0.47,,,
6.24E+07,-0.91,0.45,,,
6.24E+07,-0.91,0.47,,,
6.24E+07,-0.93,0.45,,,
6.24E+07,-0.91,0.49,,,
6.24E+07,-0.91,0.45,,,
6.24E+07,-0.91,0.47,,,
6.24E+07,-0.91,0.45,,,
6.24E+07,-0.89,0.47,,,
6.24E+07,-0.89,0.45,,,
6.24E+07,-0.89,0.49,,,
6.24E+07,-0.91,0.47,,,
6.24E+07,-0.89,0.47,,,
6.24E+07,-0.91,0.45,,,
6.24E+07,-0.89,0.47,,,
6.24E+07,-0.89,0.45,,,
6.24E+07,-0.89,0.47,,,
6.24E+07,-0.89,0.47,,,
6.24E+07,-0.89,0.47,,,
6.24E+07,-0.89,0.45,,,
6.24E+07,-0.89,0.47,,,
6.25E+07,-0.89,0.47,,,
6.25E+07,-0.87,0.47,,,
6.25E+07,-0.89,0.45,,,
6.25E+07,-0.87,0.47,,,
6.25E+07,-0.89,0.47,,,
6.25E+07,-0.89,0.47,,,
6.25E+07,-0.89,0.45,,,
6.25E+07,-0.87,0.47,,,
6.25E+07,-0.87,0.45,,,
6.25E+07,-0.87,0.47,,,
6.25E+07,-0.87,0.47,,,
6.25E+07,-0.87,0.47,,,
6.25E+07,-0.87,0.47,,,
6.25E+07,-0.87,0.47,,,
6.25E+07,-0.89,0.47,,,
6.25E+07,-0.87,0.47,,,
6.25E+07,-0.87,0.47,,,
6.25E+07,-0.87,0.47,,,
6.25E+07,-0.87,0.47,,,
6.25E+07,-0.87,0.47,,,
6.25E+07,-0.87,0.47,,,
6.25E+07,-0.87,0.47,,,
6.25E+07,-0.87,0.47,,,
6.25E+07,-0.85,0.49,,,
6.25E+07,-0.87,0.49,,,
6.25E+07,-0.85,0.49,,,
6.25E+07,-0.87,0.49,,,
6.25E+07,-0.85,0.49,,,
6.25E+07,-0.85,0.47,,,
6.25E+07,-0.85,0.47,,,
6.25E+07,-0.83,0.47,,,
6.25E+07,-0.83,0.47,,,
6.25E+07,-0.85,0.47,,,
6.25E+07,-0.83,0.49,,,
6.25E+07,-0.83,0.47,,,
6.25E+07,-0.83,0.47,,,
6.25E+07,-0.83,0.47,,,
6.25E+07,-0.83,0.47,,,
6.25E+07,-0.83,0.47,,,
6.25E+07,-0.83,0.49,,,
6.26E+07,-0.83,0.49,,,
6.26E+07,-0.83,0.49,,,
6.26E+07,-0.83,0.49,,,
6.26E+07,-0.83,0.49,,,
6.26E+07,-0.83,0.47,,,
6.26E+07,-0.83,0.49,,,
6.26E+07,-0.83,0.49,,,
6.26E+07,-0.83,0.51,,,
6.26E+07,-0.83,0.49,,,
6.26E+07,-0.81,0.49,,,
6.26E+07,-0.81,0.47,,,
6.26E+07,-0.81,0.49,,,
6.26E+07,-0.83,0.49,,,
6.26E+07,-0.81,0.49,,,
6.26E+07,-0.81,0.47,,,
6.26E+07,-0.81,0.49,,,
6.26E+07,-0.83,0.47,,,
6.26E+07,-0.81,0.47,,,
6.26E+07,-0.81,0.49,,,
6.26E+07,-0.79,0.49,,,
6.26E+07,-0.81,0.49,,,
6.26E+07,-0.79,0.49,,,
6.26E+07,-0.81,0.49,,,
6.26E+07,-0.81,0.49,,,
6.26E+07,-0.81,0.49,,,
6.26E+07,-0.81,0.49,,,
6.26E+07,-0.79,0.49,,,
6.26E+07,-0.79,0.51,,,
6.26E+07,-0.79,0.49,,,
6.26E+07,-0.79,0.49,,,
6.26E+07,-0.79,0.49,,,
6.26E+07,-0.79,0.49,,,
6.26E+07,-0.79,0.47,,,
6.26E+07,-0.79,0.49,,,
6.26E+07,-0.79,0.47,,,
6.26E+07,-0.77,0.49,,,
6.26E+07,-0.79,0.47,,,
6.26E+07,-0.77,0.49,,,
6.26E+07,-0.77,0.49,,,
6.26E+07,-0.77,0.49,,,
6.27E+07,-0.79,0.47,,,
6.27E+07,-0.77,0.49,,,
6.27E+07,-0.79,0.49,,,
6.27E+07,-0.77,0.49,,,
6.27E+07,-0.77,0.49,,,
6.27E+07,-0.77,0.49,,,
6.27E+07,-0.77,0.49,,,
6.27E+07,-0.77,0.49,,,
6.27E+07,-0.77,0.49,,,
6.27E+07,-0.77,0.49,,,
6.27E+07,-0.77,0.49,,,
6.27E+07,-0.77,0.49,,,
6.27E+07,-0.77,0.51,,,
6.27E+07,-0.77,0.51,,,
6.27E+07,-0.75,0.51,,,
6.27E+07,-0.75,0.51,,,
6.27E+07,-0.75,0.49,,,
6.27E+07,-0.75,0.51,,,
6.27E+07,-0.73,0.49,,,
6.27E+07,-0.73,0.51,,,
6.27E+07,-0.75,0.49,,,
6.27E+07,-0.75,0.51,,,
6.27E+07,-0.73,0.49,,,
6.27E+07,-0.73,0.49,,,
6.27E+07,-0.75,0.49,,,
6.27E+07,-0.75,0.49,,,
6.27E+07,-0.75,0.49,,,
6.27E+07,-0.73,0.51,,,
6.27E+07,-0.73,0.51,,,
6.27E+07,-0.73,0.51,,,
6.27E+07,-0.73,0.49,,,
6.27E+07,-0.75,0.51,,,
6.27E+07,-0.73,0.51,,,
6.27E+07,-0.73,0.51,,,
6.27E+07,-0.73,0.51,,,
6.27E+07,-0.71,0.51,,,
6.27E+07,-0.73,0.49,,,
6.27E+07,-0.71,0.51,,,
6.27E+07,-0.73,0.49,,,
6.27E+07,-0.73,0.51,,,
6.28E+07,-0.73,0.49,,,
6.28E+07,-0.73,0.49,,,
6.28E+07,-0.73,0.49,,,
6.28E+07,-0.71,0.49,,,
6.28E+07,-0.71,0.49,,,
6.28E+07,-0.71,0.49,,,
6.28E+07,-0.69,0.49,,,
6.28E+07,-0.69,0.51,,,
6.28E+07,-0.71,0.51,,,
6.28E+07,-0.69,0.51,,,
6.28E+07,-0.69,0.49,,,
6.28E+07,-0.69,0.51,,,
6.28E+07,-0.69,0.51,,,
6.28E+07,-0.71,0.51,,,
6.28E+07,-0.71,0.51,,,
6.28E+07,-0.71,0.51,,,
6.28E+07,-0.69,0.51,,,
6.28E+07,-0.69,0.51,,,
6.28E+07,-0.71,0.49,,,
6.28E+07,-0.69,0.51,,,
6.28E+07,-0.71,0.49,,,
6.28E+07,-0.69,0.51,,,
6.28E+07,-0.67,0.51,,,
6.28E+07,-0.67,0.51,,,
6.28E+07,-0.69,0.51,,,
6.28E+07,-0.67,0.51,,,
6.28E+07,-0.67,0.51,,,
6.28E+07,-0.67,0.51,,,
6.28E+07,-0.67,0.51,,,
6.28E+07,-0.69,0.51,,,
6.28E+07,-0.69,0.51,,,
6.28E+07,-0.69,0.51,,,
6.28E+07,-0.69,0.51,,,
6.28E+07,-0.67,0.51,,,
6.28E+07,-0.67,0.49,,,
6.28E+07,-0.65,0.51,,,
6.28E+07,-0.65,0.49,,,
6.28E+07,-0.65,0.51,,,
6.28E+07,-0.65,0.49,,,
6.28E+07,-0.65,0.51,,,
6.29E+07,-0.65,0.49,,,
6.29E+07,-0.65,0.51,,,
6.29E+07,-0.65,0.51,,,
6.29E+07,-0.65,0.53,,,
6.29E+07,-0.65,0.51,,,
6.29E+07,-0.65,0.53,,,
6.29E+07,-0.65,0.51,,,
6.29E+07,-0.65,0.51,,,
6.29E+07,-0.65,0.51,,,
6.29E+07,-0.65,0.53,,,
6.29E+07,-0.63,0.51,,,
6.29E+07,-0.63,0.53,,,
6.29E+07,-0.65,0.53,,,
6.29E+07,-0.65,0.53,,,
6.29E+07,-0.65,0.51,,,
6.29E+07,-0.65,0.51,,,
6.29E+07,-0.65,0.51,,,
6.29E+07,-0.65,0.51,,,
6.29E+07,-0.63,0.51,,,
6.29E+07,-0.63,0.51,,,
6.29E+07,-0.63,0.51,,,
6.29E+07,-0.63,0.51,,,
6.29E+07,-0.63,0.51,,,
6.29E+07,-0.63,0.51,,,
6.29E+07,-0.63,0.51,,,
6.29E+07,-0.63,0.53,,,
6.29E+07,-0.61,0.51,,,
6.29E+07,-0.63,0.51,,,
6.29E+07,-0.61,0.51,,,
6.29E+07,-0.63,0.53,,,
6.29E+07,-0.61,0.51,,,
6.29E+07,-0.61,0.53,,,
6.29E+07,-0.61,0.51,,,
6.29E+07,-0.61,0.53,,,
6.29E+07,-0.61,0.51,,,
6.29E+07,-0.61,0.53,,,
6.29E+07,-0.61,0.51,,,
6.29E+07,-0.59,0.53,,,
6.29E+07,-0.61,0.51,,,
6.29E+07,-0.61,0.53,,,
6.30E+07,-0.61,0.51,,,
6.30E+07,-0.61,0.53,,,
6.30E+07,-0.61,0.53,,,
6.30E+07,-0.61,0.53,,,
6.30E+07,-0.61,0.51,,,
6.30E+07,-0.61,0.51,,,
6.30E+07,-0.59,0.49,,,
6.30E+07,-0.59,0.51,,,
6.30E+07,-0.59,0.49,,,
6.30E+07,-0.59,0.51,,,
6.30E+07,-0.59,0.51,,,
6.30E+07,-0.59,0.51,,,
6.30E+07,-0.59,0.51,,,
6.30E+07,-0.57,0.51,,,
6.30E+07,-0.59,0.51,,,
6.30E+07,-0.57,0.53,,,
6.30E+07,-0.59,0.51,,,
6.30E+07,-0.59,0.53,,,
6.30E+07,-0.57,0.51,,,
6.30E+07,-0.59,0.53,,,
6.30E+07,-0.59,0.53,,,
6.30E+07,-0.59,0.53,,,
6.30E+07,-0.57,0.51,,,
6.30E+07,-0.57,0.53,,,
6.30E+07,-0.57,0.51,,,
6.30E+07,-0.57,0.53,,,
6.30E+07,-0.57,0.51,,,
6.30E+07,-0.57,0.53,,,
6.30E+07,-0.57,0.51,,,
6.30E+07,-0.57,0.53,,,
6.30E+07,-0.57,0.51,,,
6.30E+07,-0.57,0.53,,,
6.30E+07,-0.55,0.51,,,
6.30E+07,-0.57,0.53,,,
6.30E+07,-0.57,0.51,,,
6.30E+07,-0.57,0.53,,,
6.30E+07,-0.55,0.51,,,
6.30E+07,-0.55,0.51,,,
6.30E+07,-0.57,0.51,,,
6.30E+07,-0.55,0.53,,,
6.31E+07,-0.55,0.51,,,
6.31E+07,-0.55,0.51,,,
6.31E+07,-0.55,0.51,,,
6.31E+07,-0.55,0.51,,,
6.31E+07,-0.55,0.51,,,
6.31E+07,-0.55,0.53,,,
6.31E+07,-0.55,0.51,,,
6.31E+07,-0.55,0.53,,,
6.31E+07,-0.55,0.53,,,
6.31E+07,-0.55,0.53,,,
6.31E+07,-0.55,0.53,,,
6.31E+07,-0.53,0.51,,,
6.31E+07,-0.53,0.51,,,
6.31E+07,-0.53,0.51,,,
6.31E+07,-0.53,0.51,,,
6.31E+07,-0.53,0.51,,,
6.31E+07,-0.53,0.51,,,
6.31E+07,-0.55,0.53,,,
6.31E+07,-0.55,0.51,,,
6.31E+07,-0.55,0.53,,,
6.31E+07,-0.53,0.51,,,
6.31E+07,-0.51,0.53,,,
6.31E+07,-0.51,0.51,,,
6.31E+07,-0.51,0.53,,,
6.31E+07,-0.53,0.51,,,
6.31E+07,-0.53,0.51,,,
6.31E+07,-0.53,0.51,,,
6.31E+07,-0.53,0.51,,,
6.31E+07,-0.51,0.51,,,
6.31E+07,-0.49,0.53,,,
6.31E+07,-0.51,0.51,,,
6.31E+07,-0.51,0.53,,,
6.31E+07,-0.51,0.51,,,
6.31E+07,-0.51,0.53,,,
6.31E+07,-0.51,0.53,,,
6.31E+07,-0.51,0.53,,,
6.31E+07,-0.51,0.53,,,
6.31E+07,-0.49,0.55,,,
6.31E+07,-0.49,0.53,,,
6.31E+07,-0.49,0.53,,,
6.32E+07,-0.49,0.53,,,
6.32E+07,-0.49,0.53,,,
6.32E+07,-0.49,0.53,,,
6.32E+07,-0.49,0.53,,,
6.32E+07,-0.49,0.51,,,
6.32E+07,-0.51,0.53,,,
6.32E+07,-0.49,0.51,,,
6.32E+07,-0.49,0.51,,,
6.32E+07,-0.49,0.51,,,
6.32E+07,-0.49,0.51,,,
6.32E+07,-0.47,0.51,,,
6.32E+07,-0.47,0.53,,,
6.32E+07,-0.47,0.51,,,
6.32E+07,-0.47,0.53,,,
6.32E+07,-0.47,0.53,,,
6.32E+07,-0.47,0.53,,,
6.32E+07,-0.47,0.53,,,
6.32E+07,-0.45,0.53,,,
6.32E+07,-0.45,0.51,,,
6.32E+07,-0.45,0.53,,,
6.32E+07,-0.45,0.51,,,
6.32E+07,-0.45,0.51,,,
6.32E+07,-0.45,0.51,,,
6.32E+07,-0.45,0.53,,,
6.32E+07,-0.45,0.51,,,
6.32E+07,-0.45,0.53,,,
6.32E+07,-0.45,0.51,,,
6.32E+07,-0.45,0.53,,,
6.32E+07,-0.45,0.51,,,
6.32E+07,-0.45,0.51,,,
6.32E+07,-0.47,0.51,,,
6.32E+07,-0.47,0.53,,,
6.32E+07,-0.47,0.53,,,
6.32E+07,-0.47,0.51,,,
6.32E+07,-0.45,0.51,,,
6.32E+07,-0.45,0.51,,,
6.32E+07,-0.45,0.53,,,
6.32E+07,-0.45,0.53,,,
6.32E+07,-0.45,0.53,,,
6.32E+07,-0.43,0.55,,,
6.33E+07,-0.45,0.53,,,
6.33E+07,-0.43,0.55,,,
6.33E+07,-0.45,0.53,,,
6.33E+07,-0.43,0.55,,,
6.33E+07,-0.43,0.53,,,
6.33E+07,-0.43,0.55,,,
6.33E+07,-0.43,0.53,,,
6.33E+07,-0.43,0.53,,,
6.33E+07,-0.43,0.51,,,
6.33E+07,-0.43,0.53,,,
6.33E+07,-0.43,0.51,,,
6.33E+07,-0.41,0.53,,,
6.33E+07,-0.41,0.51,,,
6.33E+07,-0.41,0.53,,,
6.33E+07,-0.41,0.53,,,
6.33E+07,-0.41,0.53,,,
6.33E+07,-0.43,0.53,,,
6.33E+07,-0.43,0.53,,,
6.33E+07,-0.43,0.51,,,
6.33E+07,-0.41,0.53,,,
6.33E+07,-0.41,0.51,,,
6.33E+07,-0.39,0.53,,,
6.33E+07,-0.41,0.51,,,
6.33E+07,-0.39,0.53,,,
6.33E+07,-0.41,0.51,,,
6.33E+07,-0.39,0.53,,,
6.33E+07,-0.41,0.53,,,
6.33E+07,-0.39,0.55,,,
6.33E+07,-0.41,0.53,,,
6.33E+07,-0.39,0.53,,,
6.33E+07,-0.41,0.51,,,
6.33E+07,-0.39,0.53,,,
6.33E+07,-0.41,0.51,,,
6.33E+07,-0.39,0.53,,,
6.33E+07,-0.39,0.51,,,
6.33E+07,-0.39,0.53,,,
6.33E+07,-0.39,0.51,,,
6.33E+07,-0.37,0.53,,,
6.33E+07,-0.39,0.53,,,
6.33E+07,-0.37,0.55,,,
6.34E+07,-0.39,0.53,,,
6.34E+07,-0.37,0.53,,,
6.34E+07,-0.39,0.51,,,
6.34E+07,-0.37,0.51,,,
6.34E+07,-0.39,0.51,,,
6.34E+07,-0.37,0.53,,,
6.34E+07,-0.39,0.51,,,
6.34E+07,-0.37,0.51,,,
6.34E+07,-0.39,0.51,,,
6.34E+07,-0.37,0.53,,,
6.34E+07,-0.37,0.51,,,
6.34E+07,-0.37,0.53,,,
6.34E+07,-0.37,0.51,,,
6.34E+07,-0.35,0.53,,,
6.34E+07,-0.35,0.51,,,
6.34E+07,-0.35,0.53,,,
6.34E+07,-0.35,0.51,,,
6.34E+07,-0.35,0.51,,,
6.34E+07,-0.35,0.51,,,
6.34E+07,-0.35,0.51,,,
6.34E+07,-0.35,0.51,,,
6.34E+07,-0.35,0.53,,,
6.34E+07,-0.35,0.51,,,
6.34E+07,-0.35,0.53,,,
6.34E+07,-0.35,0.53,,,
6.34E+07,-0.35,0.53,,,
6.34E+07,-0.35,0.51,,,
6.34E+07,-0.33,0.53,,,
6.34E+07,-0.35,0.53,,,
6.34E+07,-0.35,0.53,,,
6.34E+07,-0.35,0.51,,,
6.34E+07,-0.33,0.51,,,
6.34E+07,-0.33,0.49,,,
6.34E+07,-0.33,0.51,,,
6.34E+07,-0.33,0.51,,,
6.34E+07,-0.33,0.51,,,
6.34E+07,-0.35,0.51,,,
6.34E+07,-0.33,0.53,,,
6.34E+07,-0.33,0.51,,,
6.34E+07,-0.33,0.51,,,
6.35E+07,-0.35,0.49,,,
6.35E+07,-0.35,0.51,,,
6.35E+07,-0.35,0.49,,,
6.35E+07,-0.33,0.51,,,
6.35E+07,-0.33,0.51,,,
6.35E+07,-0.33,0.53,,,
6.35E+07,-0.31,0.51,,,
6.35E+07,-0.31,0.53,,,
6.35E+07,-0.31,0.51,,,
6.35E+07,-0.31,0.53,,,
6.35E+07,-0.31,0.51,,,
6.35E+07,-0.31,0.53,,,
6.35E+07,-0.31,0.51,,,
6.35E+07,-0.31,0.53,,,
6.35E+07,-0.31,0.51,,,
6.35E+07,-0.31,0.51,,,
6.35E+07,-0.31,0.51,,,
6.35E+07,-0.29,0.51,,,
6.35E+07,-0.31,0.51,,,
6.35E+07,-0.31,0.53,,,
6.35E+07,-0.29,0.51,,,
6.35E+07,-0.31,0.53,,,
6.35E+07,-0.29,0.53,,,
6.35E+07,-0.29,0.53,,,
6.35E+07,-0.29,0.51,,,
6.35E+07,-0.29,0.51,,,
6.35E+07,-0.29,0.49,,,
6.35E+07,-0.29,0.53,,,
6.35E+07,-0.29,0.53,,,
6.35E+07,-0.29,0.53,,,
6.35E+07,-0.29,0.53,,,
6.35E+07,-0.29,0.53,,,
6.35E+07,-0.29,0.51,,,
6.35E+07,-0.27,0.53,,,
6.35E+07,-0.29,0.51,,,
6.35E+07,-0.27,0.51,,,
6.35E+07,-0.29,0.51,,,
6.35E+07,-0.27,0.51,,,
6.35E+07,-0.27,0.51,,,
6.35E+07,-0.27,0.53,,,
6.36E+07,-0.27,0.51,,,
6.36E+07,-0.27,0.51,,,
6.36E+07,-0.27,0.51,,,
6.36E+07,-0.27,0.51,,,
6.36E+07,-0.27,0.49,,,
6.36E+07,-0.25,0.49,,,
6.36E+07,-0.27,0.49,,,
6.36E+07,-0.25,0.49,,,
6.36E+07,-0.27,0.51,,,
6.36E+07,-0.25,0.51,,,
6.36E+07,-0.27,0.51,,,
6.36E+07,-0.25,0.51,,,
6.36E+07,-0.25,0.51,,,
6.36E+07,-0.25,0.51,,,
6.36E+07,-0.27,0.51,,,
6.36E+07,-0.25,0.51,,,
6.36E+07,-0.25,0.51,,,
6.36E+07,-0.25,0.51,,,
6.36E+07,-0.25,0.51,,,
6.36E+07,-0.25,0.53,,,
6.36E+07,-0.25,0.51,,,
6.36E+07,-0.25,0.51,,,
6.36E+07,-0.25,0.51,,,
6.36E+07,-0.23,0.51,,,
6.36E+07,-0.23,0.49,,,
6.36E+07,-0.23,0.51,,,
6.36E+07,-0.23,0.51,,,
6.36E+07,-0.23,0.51,,,
6.36E+07,-0.23,0.51,,,
6.36E+07,-0.23,0.51,,,
6.36E+07,-0.23,0.51,,,
6.36E+07,-0.23,0.51,,,
6.36E+07,-0.23,0.53,,,
6.36E+07,-0.23,0.53,,,
6.36E+07,-0.21,0.53,,,
6.36E+07,-0.21,0.53,,,
6.36E+07,-0.23,0.51,,,
6.36E+07,-0.23,0.51,,,
6.36E+07,-0.23,0.51,,,
6.36E+07,-0.23,0.51,,,
6.37E+07,-0.23,0.49,,,
6.37E+07,-0.21,0.49,,,
6.37E+07,-0.21,0.49,,,
6.37E+07,-0.21,0.49,,,
6.37E+07,-0.21,0.49,,,
6.37E+07,-0.21,0.49,,,
6.37E+07,-0.21,0.49,,,
6.37E+07,-0.21,0.51,,,
6.37E+07,-0.21,0.49,,,
6.37E+07,-0.21,0.51,,,
6.37E+07,-0.21,0.49,,,
6.37E+07,-0.21,0.51,,,
6.37E+07,-0.21,0.49,,,
6.37E+07,-0.21,0.51,,,
6.37E+07,-0.21,0.51,,,
6.37E+07,-0.19,0.51,,,
6.37E+07,-0.21,0.51,,,
6.37E+07,-0.19,0.51,,,
6.37E+07,-0.21,0.49,,,
6.37E+07,-0.21,0.51,,,
6.37E+07,-0.19,0.49,,,
6.37E+07,-0.19,0.51,,,
6.37E+07,-0.19,0.51,,,
6.37E+07,-0.17,0.51,,,
6.37E+07,-0.17,0.49,,,
6.37E+07,-0.19,0.49,,,
6.37E+07,-0.19,0.49,,,
6.37E+07,-0.19,0.51,,,
6.37E+07,-0.19,0.49,,,
