"Time (s) B 2.0","Angle (rad) B 2.0","Angular Velocity (rad/s) B 2.0","Angular Acceleration (rad/s²) B 2.0","Position (m) B 2.0","Velocity (m/s) B 2.0","Acceleration (m/s²) B 2.0","Time (s) B 1.8","Angle (rad) B 1.8","Angular Velocity (rad/s) B 1.8","Angular Acceleration (rad/s²) B 1.8","Position (m) B 1.8","Velocity (m/s) B 1.8","Acceleration (m/s²) B 1.8","Time (s) B 1.6","Angle (rad) B 1.6","Angular Velocity (rad/s) B 1.6","Angular Acceleration (rad/s²) B 1.6","Position (m) B 1.6","Velocity (m/s) B 1.6","Acceleration (m/s²) B 1.6","Time (s) B 1.4","Angle (rad) B 1.4","Angular Velocity (rad/s) B 1.4","Angular Acceleration (rad/s²) B 1.4","Position (m) B 1.4","Velocity (m/s) B 1.4","Acceleration (m/s²) B 1.4","Time (s) B 1.2","Angle (rad) B 1.2","Angular Velocity (rad/s) B 1.2","Angular Acceleration (rad/s²) B 1.2","Position (m) B 1.2","Velocity (m/s) B 1.2","Acceleration (m/s²) B 1.2","Time (s) B 1.0","Angle (rad) B 1.0","Angular Velocity (rad/s) B 1.0","Angular Acceleration (rad/s²) B 1.0","Position (m) B 1.0","Velocity (m/s) B 1.0","Acceleration (m/s²) B 1.0","Time (s) B 0.8","Angle (rad) B 0.8","Angular Velocity (rad/s) B 0.8","Angular Acceleration (rad/s²) B 0.8","Position (m) B 0.8","Velocity (m/s) B 0.8","Acceleration (m/s²) B 0.8","Time (s) B 0.6","Angle (rad) B 0.6","Angular Velocity (rad/s) B 0.6","Angular Acceleration (rad/s²) B 0.6","Position (m) B 0.6","Velocity (m/s) B 0.6","Acceleration (m/s²) B 0.6","Time (s) B 0.4","Angle (rad) B 0.4","Angular Velocity (rad/s) B 0.4","Angular Acceleration (rad/s²) B 0.4","Position (m) B 0.4","Velocity (m/s) B 0.4","Acceleration (m/s²) B 0.4","Time (s) B 0.2","Angle (rad) B 0.2","Angular Velocity (rad/s) B 0.2","Angular Acceleration (rad/s²) B 0.2","Position (m) B 0.2","Velocity (m/s) B 0.2","Acceleration (m/s²) B 0.2"
12.700,0.551,-0.251,-17.767,0.0132,-0.006,-0.424,12.700,0.156,2.534,-5.917,0.0037,0.061,-0.141,12.700,0.407,2.121,-13.945,0.0097,0.051,-0.333,12.700,0.057,2.592,-2.339,0.0014,0.062,-0.056,12.700,-0.240,-2.246,9.774,-0.0057,-0.054,0.233,12.700,-0.344,1.084,12.671,-0.0082,0.026,0.303,12.700,0.292,0.723,-11.065,0.0070,0.017,-0.264,12.700,-0.121,-0.220,5.149,-0.0029,-0.005,0.123,12.700,-0.002,-0.120,0.227,-3.7500E-5,-0.003,0.005,,,,,,,
12.750,0.515,-1.152,-16.720,0.0123,-0.027,-0.399,12.750,0.278,2.094,-10.193,0.0066,0.050,-0.243,12.750,0.496,1.319,-16.458,0.0119,0.031,-0.393,12.750,0.187,2.330,-7.121,0.0045,0.056,-0.170,12.750,-0.344,-1.618,13.736,-0.0082,-0.039,0.328,12.750,-0.270,1.676,9.721,-0.0064,0.040,0.232,12.750,0.314,0.120,-11.711,0.0075,0.003,-0.280,12.750,-0.124,0.058,5.149,-0.0030,0.001,0.123,12.750,-0.006,-0.099,0.489,-1.5000E-4,-0.002,0.012,,,,,,,
12.800,0.434,-1.969,-14.347,0.0104,-0.047,-0.343,12.800,0.371,1.471,-13.212,0.0088,0.035,-0.315,12.800,0.542,0.429,-17.593,0.0129,0.010,-0.420,12.800,0.297,1.843,-10.908,0.0071,0.044,-0.260,12.800,-0.408,-0.822,16.179,-0.0098,-0.020,0.386,12.800,-0.171,2.089,5.794,-0.0041,0.050,0.138,12.800,0.305,-0.487,-11.240,0.0073,-0.012,-0.268,12.800,-0.115,0.314,4.573,-0.0027,0.008,0.109,12.800,-0.011,-0.068,0.663,-2.6250E-4,-0.002,0.016,,,,,,,
12.850,0.313,-2.634,-10.559,0.0075,-0.063,-0.252,12.850,0.429,0.728,-14.905,0.0102,0.017,-0.356,12.850,0.540,-0.482,-17.453,0.0129,-0.011,-0.417,12.850,0.377,1.194,-13.422,0.0090,0.028,-0.320,12.850,-0.429,0.063,16.825,-0.0102,0.001,0.402,12.850,-0.053,2.278,1.274,-0.0013,0.054,0.030,12.850,0.264,-1.042,-9.652,0.0063,-0.025,-0.230,12.850,-0.091,0.529,3.526,-0.0022,0.013,0.084,12.850,-0.014,-0.031,0.768,-3.3750E-4,-7.500E-4,0.018,,,,,,,
12.900,0.163,-3.074,-5.428,0.0039,-0.073,-0.130,12.900,0.446,-0.063,-15.307,0.0106,-0.001,-0.365,12.900,0.492,-1.356,-16.040,0.0117,-0.032,-0.383,12.900,0.419,0.456,-14.626,0.0100,0.011,-0.349,12.900,-0.402,0.927,15.621,-0.0096,0.022,0.373,12.900,0.066,2.220,-3.316,0.0016,0.053,-0.079,12.900,0.196,-1.487,-7.069,0.0047,-0.036,-0.169,12.900,-0.060,0.681,2.129,-0.0014,0.016,0.051,12.900,-0.014,0.010,0.785,-3.3750E-4,2.500E-4,0.019,,,,,,,
12.950,-0.005,-3.215,0.681,-1.1250E-4,-0.077,0.016,12.950,0.421,-0.843,-14.469,0.0100,-0.020,-0.345,12.950,0.402,-2.131,-13.282,0.0096,-0.051,-0.317,12.950,0.423,-0.309,-14.608,0.0101,-0.007,-0.349,12.950,-0.331,1.681,12.758,-0.0079,0.040,0.305,12.950,0.176,1.927,-7.418,0.0042,0.046,-0.177,12.950,0.110,-1.775,-3.718,0.0026,-0.042,-0.089,12.950,-0.020,0.749,0.506,-4.8750E-4,0.018,0.012,12.950,-0.013,0.052,0.681,-3.0000E-4,0.001,0.016,,,,,,,
13.000,-0.171,-3.016,7.034,-0.0041,-0.072,0.168,13.000,0.360,-1.550,-12.409,0.0086,-0.037,-0.296,13.000,0.273,-2.733,-9.128,0.0065,-0.065,-0.218,13.000,0.388,-1.042,-13.439,0.0093,-0.025,-0.321,13.000,-0.228,2.246,8.604,-0.0054,0.054,0.205,13.000,0.265,1.445,-10.577,0.0063,0.034,-0.252,13.000,0.013,-1.874,0.070,3.0000E-4,-0.045,0.002,13.000,0.019,0.733,-1.169,4.5000E-4,0.017,-0.028,13.000,-0.009,0.084,0.436,-2.2500E-4,0.002,0.010,,,,,,,
13.050,-0.317,-2.487,12.741,-0.0076,-0.059,0.304,13.050,0.262,-2.126,-9.111,0.0063,-0.051,-0.218,13.050,0.119,-3.089,-3.752,0.0029,-0.074,-0.090,13.050,0.316,-1.691,-11.065,0.0075,-0.040,-0.264,13.050,-0.099,2.571,3.578,-0.0024,0.061,0.085,13.050,0.325,0.827,-12.514,0.0078,0.020,-0.299,13.050,-0.085,-1.770,3.857,-0.0020,-0.042,0.092,13.050,0.055,0.628,-2.705,0.0013,0.015,-0.065,13.050,-0.003,0.099,0.122,-7.5000E-5,0.002,0.003,,,,,,,
13.100,-0.429,-1.691,17.052,-0.0102,-0.040,0.407,13.100,0.140,-2.503,-4.730,0.0033,-0.060,-0.113,13.100,-0.046,-3.136,2.356,-0.0011,-0.075,0.056,13.100,0.214,-2.194,-7.470,0.0051,-0.052,-0.178,13.100,0.039,2.618,-1.728,9.3750E-4,0.062,-0.041,13.100,0.350,0.147,-13.160,0.0084,0.003,-0.314,13.100,-0.171,-1.471,7.191,-0.0041,-0.035,0.172,13.100,0.085,0.450,-3.910,0.0020,0.011,-0.093,13.100,0.002,0.094,-0.157,3.7500E-5,0.002,-0.004,,,,,,,
13.150,-0.493,-0.717,19.460,-0.0118,-0.017,0.465,13.150,0.003,-2.623,0.349,7.5000E-5,-0.063,0.008,13.150,-0.206,-2.854,8.465,-0.0049,-0.068,0.202,13.150,0.090,-2.477,-2.880,0.0021,-0.059,-0.069,13.150,0.173,2.382,-6.632,0.0041,0.057,-0.158,13.150,0.339,-0.529,-12.601,0.0081,-0.013,-0.301,13.150,-0.237,-1.021,9.687,-0.0057,-0.024,0.231,13.150,0.102,0.220,-4.590,0.0024,0.005,-0.110,13.150,0.006,0.079,-0.367,1.5000E-4,0.002,-0.009,,,,,,,
13.200,-0.503,0.330,19.722,-0.0120,0.008,0.471,13.200,-0.132,-2.471,5.533,-0.0032,-0.059,0.132,13.200,-0.342,-2.262,13.771,-0.0082,-0.054,0.329,13.200,-0.044,-2.498,2.164,-0.0010,-0.060,0.052,13.200,0.286,1.916,-10.559,0.0068,0.046,-0.252,13.200,0.295,-1.147,-10.978,0.0071,-0.027,-0.262,13.200,-0.276,-0.466,11.083,-0.0066,-0.011,0.265,13.200,0.107,-0.031,-4.660,0.0025,-7.500E-4,-0.111,13.200,0.009,0.058,-0.506,2.2500E-4,0.001,-0.012,,,,,,,
13.250,-0.459,1.330,17.855,-0.0109,0.032,0.426,13.250,-0.253,-2.053,10.193,-0.0060,-0.049,0.243,13.250,-0.440,-1.424,17.593,-0.0105,-0.034,0.420,13.250,-0.170,-2.251,7.016,-0.0040,-0.054,0.168,13.250,0.369,1.283,-13.230,0.0088,0.031,-0.316,13.250,0.221,-1.660,-8.343,0.0053,-0.040,-0.199,13.250,-0.286,0.131,11.257,-0.0068,0.003,0.269,13.250,0.099,-0.267,-4.136,0.0024,-0.006,-0.099,13.250,0.013,0.026,-0.576,3.0000E-4,6.250E-4,-0.014,,,,,,,
13.300,-0.364,2.178,14.085,-0.0087,0.052,0.336,13.300,-0.346,-1.414,13.753,-0.0083,-0.034,0.328,13.300,-0.490,-0.435,19.460,-0.0117,-0.010,0.465,13.300,-0.276,-1.770,11.118,-0.0066,-0.042,0.265,13.300,0.418,0.550,-14.626,0.0100,0.013,-0.349,13.300,0.124,-2.016,-4.765,0.0030,-0.048,-0.114,13.300,-0.262,0.702,10.228,-0.0063,0.017,0.244,13.300,0.079,-0.461,-3.159,0.0019,-0.011,-0.075,13.300,0.013,-0.005,-0.559,3.0000E-4,-1.250E-4,-0.013,,,,,,,
13.350,-0.232,2.791,8.831,-0.0055,0.067,0.211,13.350,-0.399,-0.623,15.760,-0.0095,-0.015,0.376,13.350,-0.485,0.597,19.146,-0.0116,0.014,0.457,13.350,-0.353,-1.100,14.015,-0.0084,-0.026,0.335,13.350,0.426,-0.220,-14.765,0.0102,-0.005,-0.352,13.350,0.013,-2.162,-0.524,3.0000E-4,-0.052,-0.013,13.350,-0.212,1.189,8.151,-0.0051,0.028,0.195,13.350,0.050,-0.592,-1.902,0.0012,-0.014,-0.045,13.350,0.011,-0.031,-0.471,2.6250E-4,-7.500E-4,-0.011,,,,,,,
13.400,-0.075,3.094,2.723,-0.0018,0.074,0.065,13.400,-0.410,0.225,16.005,-0.0098,0.005,0.382,13.400,-0.427,1.555,16.720,-0.0102,0.037,0.399,13.400,-0.391,-0.314,15.359,-0.0093,-0.008,0.367,13.400,0.394,-0.969,-13.666,0.0094,-0.023,-0.326,13.400,-0.101,-2.073,3.857,-0.0024,-0.050,0.092,13.400,-0.140,1.545,5.219,-0.0033,0.037,0.125,13.400,0.017,-0.654,-0.489,4.1250E-4,-0.016,-0.012,13.400,0.009,-0.052,-0.349,2.2500E-4,-0.001,-0.008,,,,,,,
13.450,0.090,3.063,-3.421,0.0021,0.073,-0.082,13.450,-0.375,1.037,14.521,-0.0090,0.025,0.347,13.450,-0.324,2.330,12.531,-0.0077,0.056,0.299,13.450,-0.385,0.497,14.992,-0.0092,0.012,0.358,13.450,0.327,-1.628,-11.345,0.0078,-0.039,-0.271,13.450,-0.203,-1.759,7.802,-0.0048,-0.042,0.186,13.450,-0.052,1.733,1.693,-0.0012,0.041,0.040,13.450,-0.017,-0.644,0.977,-4.1250E-4,-0.015,0.023,13.450,0.006,-0.068,-0.192,1.5000E-4,-0.002,-0.005,,,,,,,
13.500,0.242,2.723,-8.814,0.0058,0.065,-0.210,13.500,-0.302,1.728,11.572,-0.0072,0.041,0.276,13.500,-0.185,2.848,7.103,-0.0044,0.068,0.170,13.500,-0.339,1.241,13.038,-0.0081,0.030,0.311,13.500,0.226,-2.142,-7.871,0.0054,-0.051,-0.188,13.500,-0.283,-1.262,10.856,-0.0067,-0.030,0.259,13.500,0.041,1.723,-2.007,9.7500E-4,0.041,-0.048,13.500,-0.050,-0.555,2.339,-0.0012,-0.013,0.056,13.500,0.002,-0.073,1.665E-15,3.7500E-5,-0.002,3.469E-17,,,,,,,
13.550,0.369,2.136,-12.968,0.0088,0.051,-0.310,13.550,-0.196,2.231,7.470,-0.0047,0.053,0.178,13.550,-0.028,3.063,1.065,-6.7500E-4,0.073,0.025,13.550,-0.256,1.843,9.774,-0.0061,0.044,0.233,13.550,0.105,-2.450,-3.456,0.0025,-0.059,-0.083,13.550,-0.333,-0.634,12.706,-0.0079,-0.015,0.303,13.550,0.127,1.518,-5.358,0.0030,0.036,-0.128,13.550,-0.075,-0.398,3.386,-0.0018,-0.010,0.081,13.550,-0.002,-0.068,0.192,-3.7500E-5,-0.002,0.005,,,,,,,
13.600,0.462,1.377,-15.673,0.0110,0.033,-0.374,13.600,-0.071,2.503,2.583,-0.0017,0.060,0.062,13.600,0.132,2.953,-4.887,0.0032,0.070,-0.117,13.600,-0.148,2.251,5.533,-0.0035,0.054,0.132,13.600,-0.027,-2.508,1.518,-6.3750E-4,-0.060,0.036,13.600,-0.349,0.058,13.142,-0.0083,0.001,0.314,13.600,0.198,1.157,-7.941,0.0047,0.028,-0.190,13.600,-0.091,-0.199,3.979,-0.0022,-0.005,0.095,13.600,-0.005,-0.052,0.367,-1.1250E-4,-0.001,0.009,,,,,,,
13.650,0.511,0.518,-16.930,0.0122,0.012,-0.404,13.650,0.063,2.503,-2.548,0.0015,0.060,-0.061,13.650,0.278,2.545,-10.001,0.0066,0.061,-0.239,13.650,-0.024,2.419,0.716,-5.6250E-4,0.058,0.017,13.650,-0.156,-2.299,6.475,-0.0037,-0.055,0.155,13.650,-0.327,0.733,12.130,-0.0078,0.018,0.290,13.650,0.247,0.691,-9.582,0.0059,0.017,-0.229,13.650,-0.096,0.016,4.067,-0.0023,3.750E-4,0.097,13.650,-0.008,-0.031,0.506,-1.8750E-4,-7.500E-4,0.012,,,,,,,
13.700,0.514,-0.361,-16.877,0.0123,-0.009,-0.403,13.700,0.190,2.231,-7.226,0.0045,0.053,-0.173,13.700,0.394,1.901,-13.736,0.0094,0.045,-0.328,13.700,0.104,2.325,-4.119,0.0025,0.056,-0.098,13.700,-0.265,-1.838,10.751,-0.0063,-0.044,0.257,13.700,-0.272,1.314,9.861,-0.0065,0.031,0.235,13.700,0.269,0.168,-10.245,0.0064,0.004,-0.245,13.700,-0.090,0.225,3.665,-0.0021,0.005,0.088,13.700,-0.008,0.000,,-1.8750E-4,0.000,,,,,,,,
13.750,0.473,-1.204,-15.638,0.0113,-0.029,-0.373,13.750,0.294,1.738,-10.839,0.0070,0.041,-0.259,13.750,0.473,1.115,-15.952,0.0113,0.027,-0.381,13.750,0.218,1.984,-8.325,0.0052,0.047,-0.199,13.750,-0.346,-1.178,13.788,-0.0083,-0.028,0.329,13.750,-0.190,1.749,6.615,-0.0045,0.042,0.158,13.750,0.264,-0.367,-9.913,0.0063,-0.009,-0.237,13.750,-0.072,0.398,2.845,-0.0017,0.009,0.068,13.750,-0.008,0.031,,-1.8750E-4,7.500E-4,,,,,,,,
13.800,0.391,-1.963,-13.177,0.0093,-0.047,-0.315,13.800,0.368,1.100,-13.177,0.0088,0.026,-0.315,13.800,0.507,0.262,-16.790,0.0121,0.006,-0.401,13.800,0.308,1.450,-11.432,0.0074,0.035,-0.273,13.800,-0.388,-0.403,15.237,-0.0093,-0.010,0.364,13.800,-0.091,2.000,2.705,-0.0022,0.048,0.065,13.800,0.231,-0.859,-8.587,0.0055,-0.021,-0.205,13.800,-0.047,0.518,1.728,-0.0011,0.012,0.041,13.800,-0.005,,,-1.1250E-4,,,,,,,,,
13.850,0.272,-2.571,-9.338,0.0065,-0.061,-0.223,13.850,0.407,0.382,-14.294,0.0097,0.009,-0.341,13.850,0.500,-0.602,-16.424,0.0119,-0.014,-0.392,13.850,0.368,0.796,-13.265,0.0088,0.019,-0.317,13.850,-0.386,0.403,15.027,-0.0092,0.010,0.359,13.850,0.017,2.032,-1.484,4.1250E-4,0.048,-0.035,13.850,0.174,-1.257,-6.370,0.0042,-0.030,-0.152,13.850,-0.019,0.576,0.454,-4.5000E-4,0.014,0.011,,,,,,,,,,,,,,
13.900,0.126,-2.948,-4.189,0.0030,-0.070,-0.100,13.900,0.407,-0.367,-14.224,0.0097,-0.009,-0.340,13.900,0.446,-1.419,-14.835,0.0107,-0.034,-0.354,13.900,0.390,0.084,-13.840,0.0093,0.002,-0.330,13.900,-0.346,1.152,13.282,-0.0083,0.028,0.317,13.900,0.121,1.843,-5.428,0.0029,0.044,-0.130,13.900,0.101,-1.518,-3.473,0.0024,-0.036,-0.083,13.900,0.013,0.565,-0.873,3.0000E-4,0.014,-0.021,,,,,,,,,,,,,,
13.950,-0.033,-3.021,1.763,-7.8750E-4,-0.072,0.042,13.950,0.369,-1.084,-12.933,0.0088,-0.026,-0.309,13.950,0.353,-2.131,-11.938,0.0084,-0.051,-0.285,13.950,0.375,-0.628,-13.230,0.0090,-0.015,-0.316,13.950,-0.267,1.775,10.193,-0.0064,0.042,0.243,13.950,0.207,1.461,-8.639,0.0050,0.035,-0.206,13.950,0.017,-1.618,-0.192,4.1250E-4,-0.039,-0.005,13.950,0.041,0.487,-2.077,9.7500E-4,0.012,-0.050,,,,,,,,,,,,,,
14.000,-0.188,-2.770,7.697,-0.0045,-0.066,0.184,14.000,0.295,-1.702,-10.402,0.0070,-0.041,-0.248,14.000,0.228,-2.660,-7.697,0.0054,-0.063,-0.184,14.000,0.325,-1.278,-11.467,0.0078,-0.030,-0.274,14.000,-0.162,2.210,6.039,-0.0039,0.053,0.144,14.000,0.272,0.942,-10.839,0.0065,0.022,-0.259,14.000,-0.068,-1.539,3.124,-0.0016,-0.037,0.075,14.000,0.063,0.346,-2.985,0.0015,0.008,-0.071,,,,,,,,,,,,,,
14.050,-0.320,-2.220,12.811,-0.0076,-0.053,0.306,14.050,0.193,-2.162,-6.754,0.0046,-0.052,-0.161,14.050,0.079,-2.943,-2.339,0.0019,-0.070,-0.056,14.050,0.243,-1.812,-8.604,0.0058,-0.043,-0.205,14.050,-0.038,2.403,1.239,-9.0000E-4,0.057,0.030,14.050,0.305,0.340,-11.886,0.0073,0.008,-0.284,14.050,-0.143,-1.293,6.091,-0.0034,-0.031,0.145,14.050,0.077,0.173,-3.491,0.0018,0.004,-0.083,,,,,,,,,,,,,,
14.100,-0.418,-1.440,16.528,-0.0100,-0.034,0.395,14.100,0.072,-2.409,-2.269,0.0017,-0.057,-0.054,14.100,-0.077,-2.916,3.543,-0.0018,-0.070,0.085,14.100,0.138,-2.173,-4.782,0.0033,-0.052,-0.114,14.100,0.088,2.335,-3.595,0.0021,0.056,-0.086,14.100,0.306,-0.288,-11.764,0.0073,-0.007,-0.281,14.100,-0.201,-0.906,8.360,-0.0048,-0.022,0.200,14.100,0.080,-0.016,-3.560,0.0019,-3.750E-4,-0.085,,,,,,,,,,,,,,
14.150,-0.470,-0.508,18.466,-0.0112,-0.012,0.441,14.150,-0.057,-2.403,2.601,-0.0014,-0.057,0.062,14.150,-0.225,-2.576,9.180,-0.0054,-0.062,0.219,14.150,0.019,-2.314,-0.297,4.5000E-4,-0.055,-0.007,14.150,0.204,2.021,-7.837,0.0049,0.048,-0.187,14.150,0.275,-0.874,-10.524,0.0066,-0.021,-0.251,14.150,-0.237,-0.424,9.669,-0.0057,-0.010,0.231,14.150,0.075,-0.199,-3.211,0.0018,-0.005,-0.077,,,,,,,,,,,,,,
14.200,-0.471,0.476,18.413,-0.0112,0.011,0.440,14.200,-0.178,-2.142,7.261,-0.0042,-0.051,0.173,14.200,-0.344,-1.963,13.840,-0.0082,-0.047,0.330,14.200,-0.102,-2.210,4.346,-0.0024,-0.053,0.104,14.200,0.297,1.513,-11.048,0.0071,0.036,-0.264,14.200,0.215,-1.372,-8.290,0.0051,-0.033,-0.198,14.200,-0.245,0.099,9.844,-0.0059,0.002,0.235,14.200,0.060,-0.351,-2.461,0.0014,-0.008,-0.059,,,,,,,,,,,,,,
14.250,-0.419,1.403,16.354,-0.0100,0.033,0.390,14.250,-0.278,-1.649,11.153,-0.0066,-0.039,0.266,14.250,-0.427,-1.141,17.000,-0.0102,-0.027,0.406,14.250,-0.210,-1.864,8.552,-0.0050,-0.044,0.204,14.250,0.360,0.874,-13.038,0.0086,0.021,-0.311,14.250,0.134,-1.733,-5.219,0.0032,-0.041,-0.125,14.250,-0.226,0.602,8.901,-0.0054,0.014,0.212,14.250,0.038,-0.456,-1.431,9.0000E-4,-0.011,-0.034,,,,,,,,,,,,,,
14.300,-0.325,2.173,12.514,-0.0078,0.052,0.299,14.300,-0.349,-0.984,13.806,-0.0083,-0.024,0.330,14.300,-0.463,-0.199,18.291,-0.0111,-0.005,0.437,14.300,-0.295,-1.319,11.798,-0.0070,-0.032,0.282,14.300,0.386,0.168,-13.771,0.0092,0.004,-0.329,14.300,0.036,-1.916,-1.518,8.6250E-4,-0.046,-0.036,14.300,-0.182,1.021,7.016,-0.0044,0.024,0.168,14.300,0.013,-0.497,-0.279,3.0000E-4,-0.012,-0.007,,,,,,,,,,,,,,
14.350,-0.195,2.702,7.330,-0.0046,0.064,0.175,14.350,-0.380,-0.215,14.905,-0.0091,-0.005,0.356,14.350,-0.448,0.759,17.558,-0.0107,0.018,0.419,14.350,-0.347,-0.639,13.718,-0.0083,-0.015,0.327,14.350,0.377,-0.545,-13.282,0.0090,-0.013,-0.317,14.350,-0.066,-1.895,2.443,-0.0016,-0.045,0.058,14.350,-0.119,1.325,4.451,-0.0029,0.032,0.106,14.350,-0.014,-0.482,0.855,-3.3750E-4,-0.011,0.020,,,,,,,,,,,,,,
14.400,-0.044,2.932,1.466,-0.0010,0.070,0.035,14.400,-0.371,0.565,14.382,-0.0089,0.014,0.343,14.400,-0.383,1.623,14.940,-0.0091,0.039,0.357,14.400,-0.361,0.105,14.120,-0.0086,0.003,0.337,14.400,0.330,-1.199,-11.641,0.0079,-0.029,-0.278,14.400,-0.160,-1.665,6.196,-0.0038,-0.040,0.148,14.400,-0.046,1.482,1.449,-0.0011,0.035,0.035,14.400,-0.038,-0.408,1.833,-9.0000E-4,-0.010,0.044,,,,,,,,,,,,,,
14.450,0.110,2.843,-4.276,0.0026,0.068,-0.102,14.450,-0.320,1.272,12.374,-0.0077,0.030,0.295,14.450,-0.280,2.304,10.769,-0.0067,0.055,0.257,14.450,-0.336,0.827,13.003,-0.0080,0.020,0.310,14.450,0.253,-1.744,-8.936,0.0060,-0.042,-0.213,14.450,-0.239,-1.251,9.250,-0.0057,-0.030,0.221,14.450,0.035,1.477,-1.710,8.2500E-4,0.035,-0.041,14.450,-0.057,-0.288,2.566,-0.0014,-0.007,0.061,,,,,,,,,,,,,,
14.500,0.250,2.471,-9.180,0.0060,0.059,-0.219,14.500,-0.239,1.843,9.128,-0.0057,0.044,0.218,14.500,-0.145,2.738,5.498,-0.0034,0.065,0.131,14.500,-0.275,1.450,10.542,-0.0066,0.035,0.252,14.500,0.151,-2.126,-5.253,0.0036,-0.051,-0.125,14.500,-0.291,-0.702,11.188,-0.0069,-0.017,0.267,14.500,0.108,1.304,-4.625,0.0026,0.031,-0.110,14.500,-0.068,-0.141,2.967,-0.0016,-0.003,0.071,,,,,,,,,,,,,,
14.550,0.364,1.880,-12.846,0.0087,0.045,-0.307,14.550,-0.130,2.220,4.904,-0.0031,0.053,0.117,14.550,0.005,2.875,-0.262,1.1250E-4,0.069,-0.006,14.550,-0.185,1.916,7.016,-0.0044,0.046,0.168,14.550,0.033,-2.299,-0.820,7.8750E-4,-0.055,-0.020,14.550,-0.311,-0.084,11.798,-0.0074,-0.002,0.282,14.550,0.170,0.990,-6.929,0.0040,0.024,-0.165,14.550,-0.071,0.021,3.002,-0.0017,5.000E-4,0.072,,,,,,,,,,,,,,
14.600,0.443,1.141,-15.167,0.0106,0.027,-0.362,14.600,-0.008,2.356,0.122,-1.8750E-4,0.056,0.003,14.600,0.154,2.702,-5.760,0.0037,0.064,-0.137,14.600,-0.077,2.178,2.758,-0.0018,0.052,0.066,14.600,-0.088,-2.220,3.875,-0.0021,-0.053,0.092,14.600,-0.298,0.524,11.118,-0.0071,0.012,0.265,14.600,0.210,0.581,-8.395,0.0050,0.014,-0.200,14.600,-0.066,0.173,2.670,-0.0016,0.004,0.064,,,,,,,,,,,,,,
14.650,0.481,0.319,-16.179,0.0115,0.008,-0.386,14.650,0.115,2.231,-4.573,0.0027,0.053,-0.109,14.650,0.284,2.262,-10.315,0.0068,0.054,-0.246,14.650,0.041,2.204,-1.780,9.7500E-4,0.053,-0.042,14.650,-0.198,-1.895,8.168,-0.0047,-0.045,0.195,14.650,-0.256,1.063,9.320,-0.0061,0.025,0.223,14.650,0.229,0.120,-8.954,0.0055,0.003,-0.214,14.650,-0.052,0.298,2.025,-0.0012,0.007,0.048,,,,,,,,,,,,,,
14.700,0.476,-0.518,-15.952,0.0114,-0.012,-0.381,14.700,0.223,1.869,-8.535,0.0053,0.045,-0.204,14.700,0.386,1.623,-13.561,0.0092,0.039,-0.324,14.700,0.152,1.990,-6.021,0.0036,0.048,-0.144,14.700,-0.284,-1.367,11.449,-0.0068,-0.033,0.273,14.700,-0.188,1.487,6.597,-0.0045,0.036,0.158,14.700,0.223,-0.346,-8.587,0.0053,-0.008,-0.205,14.700,-0.035,0.382,1.187,-8.2500E-4,0.009,0.028,,,,,,,,,,,,,,
14.750,0.427,-1.314,-14.486,0.0102,-0.031,-0.346,14.750,0.308,1.335,-11.380,0.0073,0.032,-0.272,14.750,0.451,0.859,-15.429,0.0108,0.020,-0.368,14.750,0.247,1.571,-9.442,0.0059,0.037,-0.225,14.750,-0.339,-0.702,13.387,-0.0081,-0.017,0.320,14.750,-0.102,1.749,3.177,-0.0024,0.042,0.076,14.750,0.193,-0.770,-7.330,0.0046,-0.018,-0.175,14.750,-0.013,0.419,0.262,-3.0000E-4,0.010,0.006,,,,,,,,,,,,,,
14.800,0.341,-2.011,-11.729,0.0081,-0.048,-0.280,14.800,0.360,0.691,-13.020,0.0086,0.017,-0.311,14.800,0.474,0.037,-15.987,0.0113,8.750E-4,-0.382,14.800,0.314,1.005,-11.711,0.0075,0.024,-0.280,14.800,-0.357,0.021,13.893,-0.0085,5.000E-4,0.332,14.800,-0.006,1.817,-0.576,-1.5000E-4,0.043,-0.014,14.800,0.143,-1.105,-5.306,0.0034,-0.026,-0.127,14.800,0.009,0.408,-0.663,2.2500E-4,0.010,-0.016,,,,,,,,,,,,,,
14.850,0.221,-2.534,-7.645,0.0053,-0.060,-0.183,14.850,0.379,-0.005,-13.491,0.0090,-1.250E-4,-0.322,14.850,0.454,-0.780,-15.307,0.0108,-0.019,-0.365,14.850,0.350,0.356,-12.741,0.0084,0.008,-0.304,14.850,-0.336,0.733,13.003,-0.0080,0.017,0.310,14.850,0.086,1.686,-4.206,0.0021,0.040,-0.100,14.850,0.079,-1.319,-2.705,0.0019,-0.031,-0.065,14.850,0.030,0.351,-1.518,7.1250E-4,0.008,-0.036,,,,,,,,,,,,,,
14.900,0.079,-2.817,-2.478,0.0019,-0.067,-0.059,14.900,0.360,-0.696,-12.793,0.0086,-0.017,-0.305,14.900,0.394,-1.534,-13.387,0.0094,-0.037,-0.320,14.900,0.350,-0.309,-12.601,0.0084,-0.007,-0.301,14.900,-0.281,1.367,10.786,-0.0067,0.033,0.258,14.900,0.168,1.377,-7.295,0.0040,0.033,-0.174,14.900,0.006,-1.388,0.209,1.5000E-4,-0.033,0.005,14.900,0.046,0.251,-2.199,0.0011,0.006,-0.053,,,,,,,,,,,,,,
